,home_team,hp1 _ovr,hp1_pot,hp1_nation,hp1_age,hp1_posnum,hp1_hits,hp2 _ovr,hp2_pot,hp2_nation,hp2_age,hp2_posnum,hp2_hits,hp3 _ovr,hp3_pot,hp3_nation,hp3_age,hp3_posnum,hp3_hits,hp4 _ovr,hp4_pot,hp4_nation,hp4_age,hp4_posnum,hp4_hits,hp5 _ovr,hp5_pot,hp5_nation,hp5_age,hp5_posnum,hp5_hits,hp6 _ovr,hp6_pot,hp6_nation,hp6_age,hp6_posnum,hp6_hits,hp7 _ovr,hp7_pot,hp7_nation,hp7_age,hp7_posnum,hp7_hits,hp8 _ovr,hp8_pot,hp8_nation,hp8_age,hp8_posnum,hp8_hits,hp9 _ovr,hp9_pot,hp9_nation,hp9_age,hp9_posnum,hp9_hits,hp10 _ovr,hp10_pot,hp10_nation,hp10_age,hp10_posnum,hp10_hits,hp11 _ovr,hp11_pot,hp11_nation,hp11_age,hp11_posnum,hp11_hits,ht_defense,ht _middle,ht_offense,away_team,ap1 _ovr,ap1_pot,ap1_nation,ap1_age,ap1_posnum,ap1_hits,ap2 _ovr,ap2_pot,ap2_nation,ap2_age,ap2_posnum,ap2_hits,ap3 _ovr,ap3_pot,ap3_nation,ap3_age,ap3_posnum,ap3_hits,ap4 _ovr,ap4_pot,ap4_nation,ap4_age,ap4_posnum,ap4_hits,ap5 _ovr,ap5_pot,ap5_nation,ap5_age,ap5_posnum,ap5_hits,ap6 _ovr,ap6_pot,ap6_nation,ap6_age,ap6_posnum,ap6_hits,ap7 _ovr,ap7_pot,ap7_nation,ap7_age,ap7_posnum,ap7_hits,ap8 _ovr,ap8_pot,ap8_nation,ap8_age,ap8_posnum,ap8_hits,ap9 _ovr,ap9_pot,ap9_nation,ap9_age,ap9_posnum,ap9_hits,ap10 _ovr,ap10_pot,ap10_nation,ap10_age,ap10_posnum,ap10_hits,ap11 _ovr,ap11_pot,ap11_nation,ap11_age,ap11_posnum,ap11_hits,at_defense,at _middle,at_offense,season,diff_score
32,BLACKBURN ROVERS,85,92,United States,33,1,1,70,86,England,30,3,0,77,79,Georgia,24,1,0,67,67,New Zealand,27,1,0,68,80,Australia,26,2,0,78,92,Norway,23,2,1,71,82,Turkey,38,1,0,70,85,Republic of Ireland,23,2,0,84,92,Wales,25,3,0,70,84,England,20,3,0,70,84,Scotland,31,1,0,73.4,73.0,74.66666666666667,WEST BROMWICH ALBION,81,92,England,23,1,0,71,82,England,26,3,0,71,80,England,27,2,0,80,94,England,24,1,0,72,84,Denmark,24,2,1,76,85,England,23,1,0,77,74,Hungary,33,1,0,71,82,England,25,3,0,68,68,England,20,1,0,73,78,Senegal,29,4,0,71,84,England,34,1,0,75.0,74.66666666666667,70.66666666666667,5,1
33,FULHAM,72,89,Wales,35,1,0,75,72,Denmark,31,1,0,80,89,United States,25,2,0,81,93,France,32,2,0,75,90,Germany,21,3,0,79,94,Portugal,27,3,0,80,94,France,24,3,3,79,89,Denmark,27,2,0,75,88,Senegal,26,2,0,77,90,United States,32,2,1,76,89,Netherlands,19,1,0,76.6,79.33333333333333,76.0,MANCHESTER UNITED,93,98,Netherlands,33,1,1,92,97,England,25,2,5,84,83,France,28,1,1,84,93,Republic of Ireland,23,3,0,77,77,England,20,1,0,92,98,Wales,30,3,2,75,92,Scotland,20,3,0,76,80,Korea Republic,26,1,2,95,99,Netherlands,28,2,0,82,93,England,23,2,0,87,99,England,18,2,19,86.0,81.0,88.0,5,2
34,LIVERPOOL,84,86,Spain,27,1,4,84,92,England,26,3,3,86,92,Finland,31,1,0,74,88,France,24,2,0,77,90,Republic of Ireland,28,3,0,85,96,Spain,22,3,3,85,92,Germany,31,2,0,93,99,England,24,3,3,82,95,Norway,24,3,2,80,95,Spain,26,3,1,70,83,England,23,1,1,81.0,87.66666666666667,77.33333333333333,CHELSEA,86,96,Czech Republic,22,1,2,83,84,Spain,24,1,0,89,96,England,23,2,6,88,98,Portugal,26,2,0,87,95,France,27,2,0,86,96,Republic of Ireland,25,3,0,85,95,England,22,3,2,81,88,France,33,1,0,91,80,Ghana,22,1,1,90,96,England,26,2,3,88,96,Ivory Coast,26,2,10,86.6,84.0,89.66666666666667,5,2
35,CHELSEA,86,96,Czech Republic,22,1,2,83,84,Spain,24,1,0,89,96,England,23,2,6,88,98,Portugal,26,2,0,87,95,France,27,2,0,85,95,England,22,3,2,81,88,France,33,1,0,91,80,Ghana,22,1,1,78,94,England,22,3,1,90,96,England,26,2,3,88,96,Ivory Coast,26,2,10,86.6,85.66666666666667,85.33333333333333,BOLTON WANDERERS,80,81,Finland,34,1,0,71,86,Israel,22,1,0,79,86,France,33,1,0,73,80,Tunisia,29,3,0,78,88,Wales,35,3,0,70,66,Senegal,27,1,0,77,88,England,22,1,0,79,92,Greece,30,2,0,77,91,Senegal,23,3,2,75,86,Denmark,29,1,0,74,89,England,27,2,0,76.2,75.33333333333333,75.33333333333333,5,1
36,LIVERPOOL,84,86,Spain,27,1,4,84,92,England,26,3,3,71,89,England,22,3,0,78,89,Spain,24,3,0,74,88,France,24,2,0,77,90,Republic of Ireland,28,3,0,70,67,Mali,20,1,3,85,96,Spain,22,3,3,79,90,Netherlands,28,3,1,70,83,England,23,1,1,90,97,France,23,1,0,78.2,77.33333333333333,79.66666666666667,BLACKBURN ROVERS,85,92,United States,33,1,1,70,86,England,30,3,0,77,79,Georgia,24,1,0,67,67,New Zealand,27,1,0,68,80,Australia,26,2,0,78,92,Norway,23,2,1,71,82,Turkey,38,1,0,73,85,Wales,29,2,0,70,84,Scotland,31,1,0,70,84,England,20,3,0,74,73,Finland,29,1,0,73.4,74.0,71.33333333333333,5,1
37,SUNDERLAND,74,72,England,28,1,0,68,85,England,18,2,0,69,65,Republic of Ireland,31,1,0,75,76,Scotland,28,1,0,67,65,Scotland,27,1,0,70,71,England,24,1,0,66,66,England,23,1,0,65,64,England,26,1,0,62,61,England,23,1,0,60,62,Republic of Ireland,21,1,0,69,61,England,22,1,0,70.6,67.0,63.666666666666664,MANCHESTER UNITED,93,98,Netherlands,33,1,1,71,73,England,23,1,0,92,97,England,25,2,5,84,83,France,28,1,1,84,93,Republic of Ireland,23,3,0,87,92,Portugal,21,1,120,92,97,England,29,3,2,76,80,Korea Republic,26,1,2,95,99,Netherlands,28,2,0,82,93,England,23,2,0,87,99,England,18,2,19,84.8,85.0,88.0,5,2
38,WEST BROMWICH ALBION,81,92,England,23,1,0,71,82,England,26,3,0,73,88,England,30,3,0,80,94,England,24,1,0,72,84,Denmark,24,2,1,71,80,England,27,2,0,76,85,England,23,1,0,71,82,England,25,3,0,82,92,Nigeria,28,2,0,73,78,Senegal,29,4,0,71,83,England,30,1,0,75.4,72.66666666666667,75.33333333333333,ARSENAL,87,96,Germany,34,1,0,89,95,Cameroon,27,3,3,86,87,Ivory Coast,26,1,1,74,92,France,19,3,1,75,85,Switzerland,19,2,0,88,99,Spain,21,3,0,85,85,Spain,28,2,6,87,86,France,32,1,2,89,95,Sweden,27,3,2,73,90,France,20,3,2,90,96,Netherlands,35,3,1,82.2,86.66666666666667,84.0,5,1
39,WIGAN ATHLETIC,71,72,Australia,36,1,0,71,68,France,26,1,0,71,77,Netherlands,34,3,0,63,60,England,20,1,1,82,90,Switzerland,30,1,0,69,75,Republic of Ireland,32,1,0,72,82,Jamaica,25,3,0,71,68,England,26,1,0,73,72,Grenada,27,1,0,48,50,Scotland,27,1,0,77,73,Senegal,28,1,0,71.6,70.66666666666667,66.0,NEWCASTLE UNITED,91,96,Republic of Ireland,28,1,1,77,74,Republic of Ireland,28,1,0,81,75,France,25,1,0,69,79,England,30,3,0,67,86,England,18,1,0,81,90,England,23,2,0,73,90,Senegal,27,1,0,81,91,England,27,1,0,69,54,France,20,1,1,88,95,England,34,1,0,85,90,England,26,1,2,77.0,78.33333333333333,80.66666666666667,5,1
40,CHARLTON ATHLETIC,72,84,Denmark,22,1,1,78,91,England,31,1,0,72,87,Iceland,30,2,0,79,90,England,35,1,1,76,82,England,25,2,0,85,92,Denmark,26,3,0,84,92,Russia,29,3,0,79,90,England,27,2,0,68,88,England,21,3,0,75,82,Bulgaria,30,3,0,72,72,England,21,1,0,75.4,82.66666666666667,71.66666666666667,FULHAM,72,89,Wales,35,1,0,75,72,Denmark,31,1,0,75,75,France,27,1,0,80,89,United States,25,2,0,81,93,France,32,2,0,75,90,Germany,21,3,0,79,89,Denmark,27,2,0,79,94,Portugal,27,3,0,80,94,France,24,3,3,75,88,Senegal,26,2,0,76,89,Netherlands,19,1,0,76.6,77.66666666666667,77.0,5,0
41,ARSENAL,87,96,Germany,34,1,0,86,87,Ivory Coast,26,1,1,89,95,Cameroon,27,3,3,74,92,France,19,3,1,79,86,France,30,1,1,73,90,France,20,3,2,85,85,Spain,28,2,6,87,86,France,32,1,2,81,86,Brazil,29,1,0,97,99,France,27,2,5,90,96,Netherlands,35,3,1,83.0,81.66666666666667,89.33333333333333,MANCHESTER CITY,88,97,England,34,1,0,65,82,England,22,2,0,76,88,France,30,2,0,81,92,France,26,2,0,74,90,England,27,3,0,82,78,Netherlands,28,1,0,75,88,France,30,2,0,81,86,United States,31,3,0,72,90,England,22,3,0,62,65,Republic of Ireland,17,1,1,83,92,England,24,1,1,76.8,79.33333333333333,72.33333333333333,5,1
42,FULHAM,72,89,Wales,35,1,0,80,89,United States,25,2,0,81,93,France,32,2,0,75,90,Germany,21,3,0,75,72,Denmark,31,1,0,79,89,Denmark,27,2,0,80,94,France,24,3,3,79,94,Portugal,27,3,0,60,65,Australia,24,1,0,75,88,Senegal,26,2,0,76,89,Netherlands,19,1,0,76.6,79.33333333333333,70.33333333333333,LIVERPOOL,84,86,Spain,27,1,4,84,92,England,26,3,3,78,89,Spain,24,3,0,74,88,France,24,2,0,86,92,Finland,31,1,0,70,67,Mali,20,1,3,85,96,Spain,22,3,3,82,95,Norway,24,3,2,86,95,Australia,26,3,0,91,85,Spain,29,1,0,90,97,France,23,1,0,81.2,79.0,89.0,5,1
43,MANCHESTER UNITED,93,98,Netherlands,33,1,1,92,97,England,25,2,5,84,83,France,28,1,1,84,93,Republic of Ireland,23,3,0,71,73,England,23,1,0,75,92,Scotland,20,3,0,92,97,England,29,3,2,76,80,Korea Republic,26,1,2,82,93,England,23,2,0,87,99,England,18,2,19,95,99,Netherlands,28,2,0,84.8,81.0,88.0,TOTTENHAM HOTSPUR,80,94,England,24,1,0,81,88,England,22,1,0,72,67,Canada,17,1,1,79,80,Korea Republic,29,1,0,78,94,England,23,3,1,75,92,England,23,2,3,63,56,England,18,1,0,80,92,England,21,3,1,84,79,Netherlands,32,1,3,75,73,Egypt,22,1,0,82,97,England,22,1,1,78.0,72.66666666666667,80.33333333333333,5,0
44,BOLTON WANDERERS,80,81,Finland,34,1,0,71,86,Israel,22,1,0,79,86,France,33,1,0,78,76,Japan,28,1,0,77,88,England,22,1,0,79,92,Greece,30,2,0,70,66,Senegal,27,1,0,59,56,England,19,1,0,74,89,England,27,2,0,77,91,Senegal,23,3,2,75,86,Denmark,29,1,0,77.0,69.33333333333333,75.33333333333333,WEST BROMWICH ALBION,81,92,England,23,1,0,73,88,England,30,3,0,80,94,England,24,1,0,72,84,Denmark,24,2,1,71,82,England,26,3,0,76,85,England,23,1,0,72,85,Jamaica,30,2,0,71,82,England,25,3,0,74,90,England,20,1,0,73,78,Senegal,29,4,0,71,83,England,30,1,0,75.4,73.0,72.66666666666667,5,1
45,EVERTON,81,87,England,38,1,0,73,85,Scotland,34,2,0,78,82,Portugal,31,1,0,81,95,Nigeria,24,2,0,80,92,England,27,3,1,70,89,England,23,3,0,74,84,Republic of Ireland,27,2,0,81,83,Spain,25,1,2,73,90,Australia,24,2,3,72,88,Scotland,32,1,0,81,92,England,26,1,1,78.6,75.0,75.33333333333333,CHELSEA,86,96,Czech Republic,22,1,2,76,88,Germany,20,1,1,89,96,England,23,2,6,83,84,Spain,24,1,0,87,95,France,27,2,0,85,95,England,22,3,2,78,94,England,22,3,1,81,88,France,33,1,0,91,80,Ghana,22,1,1,90,96,England,26,2,3,88,96,Ivory Coast,26,2,10,84.2,81.33333333333333,89.66666666666667,5,0
46,NEWCASTLE UNITED,91,96,Republic of Ireland,28,1,1,77,74,Republic of Ireland,28,1,0,81,75,France,25,1,0,68,67,England,19,1,0,67,86,England,18,1,0,80,81,Turkey,24,1,2,81,90,England,23,2,0,79,89,Peru,29,3,0,69,54,France,20,1,1,88,95,England,34,1,0,78,92,England,22,1,0,76.8,80.0,78.33333333333333,SUNDERLAND,74,72,England,28,1,0,69,65,Republic of Ireland,31,1,0,68,85,England,18,2,0,75,76,Scotland,28,1,0,65,64,England,26,1,0,67,65,Scotland,27,1,0,62,61,England,23,1,0,70,71,England,24,1,0,66,66,England,23,1,0,60,62,Republic of Ireland,21,1,0,69,61,England,22,1,0,70.2,66.33333333333333,65.0,5,1
47,CHARLTON ATHLETIC,72,84,Denmark,22,1,1,78,91,England,31,1,0,68,67,United States,19,1,0,72,87,Iceland,30,2,0,76,82,England,25,2,0,71,84,England,20,2,0,84,92,Russia,29,3,0,79,90,England,27,2,0,75,82,Bulgaria,30,3,0,85,92,Denmark,26,3,0,75,93,England,22,1,0,73.2,78.0,78.33333333333333,BOLTON WANDERERS,80,81,Finland,34,1,0,79,86,France,33,1,0,71,88,Jamaica,26,3,0,73,80,Tunisia,29,3,0,78,88,Wales,35,3,0,78,76,Japan,28,1,0,77,88,England,22,1,0,70,66,Senegal,27,1,0,59,56,England,19,1,0,74,89,England,27,2,0,77,91,Senegal,23,3,2,76.2,75.0,70.0,5,2
48,CHELSEA,86,96,Czech Republic,22,1,2,89,96,England,23,2,6,88,98,Portugal,26,2,0,83,84,Spain,24,1,0,87,95,France,27,2,0,85,95,England,22,3,2,78,94,England,22,3,1,81,88,France,33,1,0,91,80,Ghana,22,1,1,90,96,England,26,2,3,88,96,Ivory Coast,26,2,10,86.6,81.33333333333333,89.66666666666667,BLACKBURN ROVERS,85,92,United States,33,1,1,74,67,England,30,1,0,70,86,England,30,3,0,77,79,Georgia,24,1,0,68,80,Australia,26,2,0,73,85,Wales,29,2,0,79,88,Australia,25,1,0,78,92,Norway,23,2,1,71,82,Turkey,38,1,0,84,92,Wales,25,3,0,74,73,Finland,29,1,0,74.8,76.66666666666667,76.33333333333333,5,1
49,MIDDLESBROUGH,83,90,Australia,32,1,0,77,88,France,26,2,0,74,90,England,24,1,0,68,65,Austria,22,1,0,67,84,England,22,3,0,75,90,Netherlands,29,3,0,62,78,England,17,2,0,79,80,Brazil,24,1,0,85,93,Spain,30,3,0,78,94,Nigeria,21,1,0,81,87,Netherlands,32,2,0,73.8,72.0,81.33333333333333,MANCHESTER UNITED,93,98,Netherlands,33,1,1,84,83,France,28,1,1,84,93,Republic of Ireland,23,3,0,71,73,England,23,1,0,92,97,England,25,2,5,76,80,Korea Republic,26,1,2,75,92,Scotland,20,3,0,92,97,England,29,3,2,82,93,England,23,2,0,87,99,England,18,2,19,95,99,Netherlands,28,2,0,84.8,81.0,88.0,5,1
50,TOTTENHAM HOTSPUR,80,94,England,24,1,0,81,88,England,22,1,0,72,67,Canada,17,1,1,79,80,Korea Republic,29,1,0,78,94,England,23,3,1,75,92,England,23,2,3,63,56,England,18,1,0,80,92,England,21,3,1,76,70,Finland,25,1,0,75,73,Egypt,22,1,0,82,97,England,22,1,1,78.0,72.66666666666667,77.66666666666667,ARSENAL,87,96,Germany,34,1,0,89,95,Cameroon,27,3,3,93,98,England,30,1,1,86,87,Ivory Coast,26,1,1,74,92,France,19,3,1,81,86,Brazil,29,1,0,85,85,Spain,28,2,6,89,95,Sweden,27,3,2,73,90,France,20,3,2,88,99,Spain,21,3,0,90,96,Netherlands,35,3,1,85.8,85.0,83.66666666666667,5,0
51,WIGAN ATHLETIC,71,72,Australia,36,1,0,63,60,England,20,1,1,63,64,England,21,1,0,82,90,Switzerland,30,1,0,71,68,France,26,1,0,71,77,Netherlands,34,3,0,69,75,Republic of Ireland,32,1,0,71,68,England,26,1,0,69,66,Republic of Ireland,27,1,0,72,82,Jamaica,25,3,0,77,73,Senegal,28,1,0,70.0,70.33333333333333,72.66666666666667,FULHAM,63,75,Trinidad & Tobago,33,1,0,75,72,Denmark,31,1,0,80,89,United States,25,2,0,81,93,France,32,2,0,75,90,Germany,21,3,0,79,94,Portugal,27,3,0,80,94,France,24,3,3,79,89,Denmark,27,2,0,75,88,Senegal,26,2,0,75,94,Canada,30,2,0,76,89,Netherlands,19,1,0,74.8,79.33333333333333,75.33333333333333,5,1
52,WEST BROMWICH ALBION,70,84,Poland,22,1,0,71,82,England,26,3,0,73,88,England,30,3,0,72,80,England,29,3,0,76,85,England,23,1,0,72,85,Jamaica,30,2,0,74,90,England,20,1,0,71,82,England,25,3,0,73,99,Japan,25,3,0,82,92,Nigeria,28,2,0,74,92,Wales,23,2,0,72.4,72.33333333333333,76.33333333333333,NEWCASTLE UNITED,91,96,Republic of Ireland,28,1,1,81,75,France,25,1,0,78,86,Nigeria,26,3,0,68,67,England,19,1,0,67,86,England,18,1,0,79,89,Peru,29,3,0,81,90,England,23,2,0,69,54,France,20,1,1,80,81,Turkey,24,1,2,85,90,England,26,1,2,78,92,England,22,1,0,77.0,76.33333333333333,81.0,5,2
53,MANCHESTER CITY,88,97,England,34,1,0,65,82,England,22,2,0,74,90,England,27,3,0,81,92,France,26,2,0,76,88,France,30,2,0,82,78,Netherlands,28,1,0,72,90,England,22,3,0,62,65,Republic of Ireland,17,1,1,79,85,England,32,1,1,67,85,England,19,2,1,83,92,England,24,1,1,76.8,72.0,76.33333333333333,ASTON VILLA,77,86,England,23,1,0,68,84,England,20,1,0,74,90,England,23,3,0,72,84,Wales,28,2,0,81,93,Sweden,27,3,0,76,90,England,23,3,1,64,80,Northern Ireland,19,2,0,68,82,England,26,2,0,77,92,England,18,2,10,79,92,England,31,1,0,67,86,England,18,2,0,74.4,69.33333333333333,74.33333333333333,5,1
54,BLACKBURN ROVERS,85,92,United States,33,1,1,77,79,Georgia,24,1,0,68,80,Australia,26,2,0,74,67,England,30,1,0,70,86,England,30,3,0,79,88,Australia,25,1,0,71,82,Turkey,38,1,0,78,92,Norway,23,2,1,70,85,Republic of Ireland,23,2,0,70,84,Scotland,31,1,0,84,92,Wales,25,3,0,74.8,76.0,74.66666666666667,CHARLTON ATHLETIC,72,84,Denmark,22,1,1,78,91,England,31,1,0,68,67,United States,19,1,0,72,87,Iceland,30,2,0,76,82,England,25,2,0,79,90,England,27,2,0,76,84,England,28,3,0,85,92,Denmark,26,3,0,71,84,England,20,2,0,75,82,Bulgaria,30,3,0,72,72,England,21,1,0,73.2,80.0,72.66666666666667,5,1
55,FULHAM,63,75,Trinidad & Tobago,33,1,0,75,72,Denmark,31,1,0,80,89,United States,25,2,0,81,93,France,32,2,0,75,90,Germany,21,3,0,79,94,Portugal,27,3,0,80,94,France,24,3,3,75,88,Senegal,26,2,0,77,90,United States,32,2,1,75,94,Canada,30,2,0,76,89,Netherlands,19,1,0,74.8,78.0,76.0,MANCHESTER CITY,88,97,England,34,1,0,74,85,Republic of Ireland,25,2,2,81,92,France,26,2,0,74,90,England,27,3,0,65,82,England,22,2,0,82,78,Netherlands,28,1,0,72,90,England,22,3,0,62,65,Republic of Ireland,17,1,1,67,85,England,19,2,1,79,85,England,32,1,1,83,92,England,24,1,1,76.4,72.0,76.33333333333333,5,1
56,MANCHESTER UNITED,93,98,Netherlands,33,1,1,83,93,England,24,2,2,92,97,England,25,2,5,84,83,France,28,1,1,84,93,Republic of Ireland,23,3,0,75,92,Scotland,20,3,0,92,97,England,29,3,2,87,92,Portugal,21,1,120,95,99,Netherlands,28,2,0,82,93,England,23,2,0,87,99,England,18,2,19,87.2,84.66666666666667,88.0,CHELSEA,86,96,Czech Republic,22,1,2,84,94,Portugal,25,3,0,83,84,Spain,24,1,0,89,96,England,23,2,6,87,95,France,27,2,0,85,95,England,22,3,2,91,80,Ghana,22,1,1,81,88,France,33,1,0,86,96,Republic of Ireland,25,3,0,90,96,England,26,2,3,88,96,Ivory Coast,26,2,10,85.8,85.66666666666667,88.0,5,1
57,BOLTON WANDERERS,80,81,Finland,34,1,0,71,86,Israel,22,1,0,71,88,Jamaica,26,3,0,73,80,Tunisia,29,3,0,78,88,Wales,35,3,0,77,88,England,22,1,0,70,66,Senegal,27,1,0,59,56,England,19,1,0,79,92,Greece,30,2,0,74,89,England,27,2,0,77,91,Senegal,23,3,2,74.6,68.66666666666667,76.66666666666667,TOTTENHAM HOTSPUR,80,94,England,24,1,0,81,88,England,22,1,0,72,67,Canada,17,1,1,78,94,England,23,3,1,79,80,Korea Republic,29,1,0,75,92,England,23,2,3,80,92,England,21,3,1,76,70,Finland,25,1,0,84,79,Netherlands,32,1,3,75,73,Egypt,22,1,0,82,97,England,22,1,1,78.0,77.0,80.33333333333333,5,1
58,CHARLTON ATHLETIC,72,84,Denmark,22,1,1,72,87,Iceland,30,2,0,79,90,England,35,1,1,76,82,England,25,2,0,78,85,Morocco,28,2,1,71,84,England,20,2,0,79,90,England,27,2,0,75,82,Bulgaria,30,3,0,85,92,Denmark,26,3,0,84,92,Russia,29,3,0,72,72,England,21,1,0,75.4,75.0,80.33333333333333,MANCHESTER UNITED,93,98,Netherlands,33,1,1,83,93,England,24,2,2,92,97,England,25,2,5,84,83,France,28,1,1,84,93,Republic of Ireland,23,3,0,75,92,Scotland,20,3,0,87,92,Portugal,21,1,120,92,97,England,29,3,2,95,99,Netherlands,28,2,0,82,93,England,23,2,0,87,99,England,18,2,19,87.2,84.66666666666667,88.0,5,2
59,CHELSEA,86,96,Czech Republic,22,1,2,89,96,England,23,2,6,88,98,Portugal,26,2,0,83,84,Spain,24,1,0,77,92,England,20,2,0,86,96,Republic of Ireland,25,3,0,90,96,England,26,2,3,81,88,France,33,1,0,85,95,England,22,3,2,88,85,Argentina,30,1,0,87,96,Iceland,26,2,0,84.6,85.66666666666667,86.66666666666667,NEWCASTLE UNITED,91,96,Republic of Ireland,28,1,1,76,91,England,23,2,0,78,86,Nigeria,26,3,0,81,75,France,25,1,0,68,67,England,19,1,0,81,90,England,23,2,0,79,89,Peru,29,3,0,80,81,Turkey,24,1,2,81,91,England,27,1,0,69,54,France,20,1,1,78,92,England,22,1,0,78.8,80.0,76.0,5,1
60,MANCHESTER CITY,88,97,England,34,1,0,65,82,England,22,2,0,74,90,England,27,3,0,74,85,Republic of Ireland,25,2,2,73,90,China PR,27,3,1,81,92,France,26,2,0,82,78,Netherlands,28,1,0,62,65,Republic of Ireland,17,1,1,79,85,England,32,1,1,67,85,England,19,2,1,83,92,England,24,1,1,74.8,75.0,76.33333333333333,BLACKBURN ROVERS,85,92,United States,33,1,1,74,67,England,30,1,0,70,86,England,30,3,0,77,79,Georgia,24,1,0,67,67,New Zealand,27,1,0,70,85,Republic of Ireland,23,2,0,78,92,Norway,23,2,1,71,82,Turkey,38,1,0,73,85,Wales,29,2,0,70,84,Scotland,31,1,0,84,92,Wales,25,3,0,74.6,73.0,75.66666666666667,5,0
61,WIGAN ATHLETIC,71,72,Australia,36,1,0,63,60,England,20,1,1,82,90,Switzerland,30,1,0,71,68,France,26,1,0,71,77,Netherlands,34,3,0,69,75,Republic of Ireland,32,1,0,71,68,England,26,1,0,72,82,Jamaica,25,3,0,73,72,Grenada,27,1,0,77,73,Senegal,28,1,0,48,50,Scotland,27,1,0,71.6,70.66666666666667,66.0,ARSENAL,87,96,Germany,34,1,0,89,95,Cameroon,27,3,3,93,98,England,30,1,1,79,86,France,30,1,1,86,87,Ivory Coast,26,1,1,82,94,Netherlands,21,3,3,81,86,Brazil,29,1,0,87,86,France,32,1,2,85,85,Spain,28,2,6,89,95,Sweden,27,3,2,97,99,France,27,2,5,86.8,83.33333333333333,90.33333333333333,5,2
62,MIDDLESBROUGH,62,78,England,22,1,0,77,88,France,26,2,0,74,90,England,24,1,0,79,89,England,34,3,0,68,65,Austria,22,1,0,67,84,England,22,3,0,75,90,Netherlands,29,3,0,79,80,Brazil,24,1,0,68,66,England,19,1,0,78,94,Nigeria,21,1,0,81,87,Netherlands,32,2,0,72.0,73.66666666666667,75.66666666666667,FULHAM,63,75,Trinidad & Tobago,33,1,0,75,72,Denmark,31,1,0,78,85,England,24,3,0,81,93,France,32,2,0,75,90,Germany,21,3,0,80,94,France,24,3,3,74,90,France,31,2,0,75,88,Senegal,26,2,0,75,94,Canada,30,2,0,76,89,Netherlands,19,1,0,77,90,United States,32,2,1,74.4,76.33333333333333,76.0,5,1
63,ARSENAL,87,96,Germany,34,1,0,89,95,Cameroon,27,3,3,93,98,England,30,1,1,79,86,France,30,1,1,86,87,Ivory Coast,26,1,1,81,86,Brazil,29,1,0,87,86,France,32,1,2,85,85,Spain,28,2,6,88,99,Spain,21,3,0,90,96,Netherlands,35,3,1,97,99,France,27,2,5,86.8,84.33333333333333,91.66666666666667,BLACKBURN ROVERS,85,92,United States,33,1,1,74,67,England,30,1,0,70,86,England,30,3,0,67,67,New Zealand,27,1,0,68,80,Australia,26,2,0,79,88,Australia,25,1,0,78,92,Norway,23,2,1,70,85,Republic of Ireland,23,2,0,73,85,Wales,29,2,0,84,92,Wales,25,3,0,74,73,Finland,29,1,0,72.8,75.66666666666667,77.0,5,1
64,ASTON VILLA,82,90,Denmark,28,1,0,68,84,England,20,1,0,76,91,Northern Ireland,24,3,2,81,93,Sweden,27,3,0,72,80,Netherlands,28,1,0,76,90,England,23,3,1,64,80,Northern Ireland,19,2,0,68,82,England,26,2,0,77,92,England,18,2,10,87,98,Czech Republic,22,2,2,79,92,England,31,1,0,75.8,69.33333333333333,81.0,CHARLTON ATHLETIC,72,84,Denmark,22,1,1,72,87,Iceland,30,2,0,79,90,England,35,1,1,76,82,England,25,2,0,78,85,Morocco,28,2,1,77,84,Republic of Ireland,30,3,0,68,88,England,21,3,0,75,82,Bulgaria,30,3,0,71,84,England,20,2,0,84,92,Russia,29,3,0,72,72,England,21,1,0,75.4,73.33333333333333,75.66666666666667,5,1
65,MANCHESTER CITY,88,97,England,34,1,0,74,85,Republic of Ireland,25,2,2,81,92,France,26,2,0,74,90,England,27,3,0,65,82,England,22,2,0,82,78,Netherlands,28,1,0,72,90,England,22,3,0,62,65,Republic of Ireland,17,1,1,67,85,England,19,2,1,83,92,England,24,1,1,79,85,England,32,1,1,76.4,72.0,76.33333333333333,LIVERPOOL,84,86,Spain,27,1,4,84,92,England,26,3,3,71,89,England,22,3,0,77,90,Republic of Ireland,28,3,0,82,95,Norway,24,3,2,85,92,Germany,31,2,0,86,92,Finland,31,1,0,70,67,Mali,20,1,3,93,99,England,24,3,3,70,83,England,23,1,1,90,97,France,23,1,0,79.6,80.33333333333333,84.33333333333333,5,2
66,WIGAN ATHLETIC,68,62,England,33,1,0,63,60,England,20,1,1,82,90,Switzerland,30,1,0,71,68,France,26,1,0,71,77,Netherlands,34,3,0,69,75,Republic of Ireland,32,1,0,71,68,England,26,1,0,72,82,Jamaica,25,3,0,73,72,Grenada,27,1,0,77,73,Senegal,28,1,0,48,50,Scotland,27,1,0,71.0,70.66666666666667,66.0,TOTTENHAM HOTSPUR,80,94,England,24,1,0,81,88,England,22,1,0,78,94,England,23,3,1,72,67,Canada,17,1,1,79,80,Korea Republic,29,1,0,75,92,England,23,2,3,76,70,Finland,25,1,0,80,92,England,21,3,1,84,79,Netherlands,32,1,3,75,73,Egypt,22,1,0,83,95,Republic of Ireland,24,2,2,78.0,77.0,80.66666666666667,5,2
