,Unnamed: 0,home_team,hp1 _ovr,hp1_pot,hp1_nation,hp1_age,hp1_posnum,hp1_hits,hp2 _ovr,hp2_pot,hp2_nation,hp2_age,hp2_posnum,hp2_hits,hp3 _ovr,hp3_pot,hp3_nation,hp3_age,hp3_posnum,hp3_hits,hp4 _ovr,hp4_pot,hp4_nation,hp4_age,hp4_posnum,hp4_hits,hp5 _ovr,hp5_pot,hp5_nation,hp5_age,hp5_posnum,hp5_hits,hp6 _ovr,hp6_pot,hp6_nation,hp6_age,hp6_posnum,hp6_hits,hp7 _ovr,hp7_pot,hp7_nation,hp7_age,hp7_posnum,hp7_hits,hp8 _ovr,hp8_pot,hp8_nation,hp8_age,hp8_posnum,hp8_hits,hp9 _ovr,hp9_pot,hp9_nation,hp9_age,hp9_posnum,hp9_hits,hp10 _ovr,hp10_pot,hp10_nation,hp10_age,hp10_posnum,hp10_hits,hp11 _ovr,hp11_pot,hp11_nation,hp11_age,hp11_posnum,hp11_hits,ht_defense,ht _middle,ht_offense,away_team,ap1 _ovr,ap1_pot,ap1_nation,ap1_age,ap1_posnum,ap1_hits,ap2 _ovr,ap2_pot,ap2_nation,ap2_age,ap2_posnum,ap2_hits,ap3 _ovr,ap3_pot,ap3_nation,ap3_age,ap3_posnum,ap3_hits,ap4 _ovr,ap4_pot,ap4_nation,ap4_age,ap4_posnum,ap4_hits,ap5 _ovr,ap5_pot,ap5_nation,ap5_age,ap5_posnum,ap5_hits,ap6 _ovr,ap6_pot,ap6_nation,ap6_age,ap6_posnum,ap6_hits,ap7 _ovr,ap7_pot,ap7_nation,ap7_age,ap7_posnum,ap7_hits,ap8 _ovr,ap8_pot,ap8_nation,ap8_age,ap8_posnum,ap8_hits,ap9 _ovr,ap9_pot,ap9_nation,ap9_age,ap9_posnum,ap9_hits,ap10 _ovr,ap10_pot,ap10_nation,ap10_age,ap10_posnum,ap10_hits,ap11 _ovr,ap11_pot,ap11_nation,ap11_age,ap11_posnum,ap11_hits,at_defense,at _middle,at_offense,season,diff_score
25,25,CHELSEA,91.0,98.0,Italy,31,1,2,77.0,92.0,England,20,2,0,87.0,95.0,France,27,2,0,91.0,80.0,Ghana,22,1,1,89.0,96.0,England,23,2,6,83.0,84.0,Spain,24,1,0,85.0,95.0,England,22,3,2,78.0,94.0,England,22,3,1,81.0,88.0,France,33,1,0,90.0,96.0,England,26,2,3,88.0,96.0,Ivory Coast,26,2,10,87.0,82.0,86.33333333333331,WEST BROMWICH ALBION,81.0,92.0,England,23,1,0,71.0,82.0,England,26,3,0,74.0,74.0,England,24,1,0,80.0,94.0,England,24,1,0,72.0,84.0,Denmark,24,2,1,72.0,80.0,England,29,3,0,68.0,68.0,England,20,1,0,70.0,82.0,Wales,30,2,0,71.0,82.0,England,25,3,0,73.0,78.0,Senegal,29,4,0,82.0,92.0,Nigeria,28,2,0,73.8,70.0,75.33333333333333,5,1
26,26,ASTON VILLA,82.0,90.0,Denmark,28,1,0,68.0,84.0,England,20,1,0,76.0,91.0,Northern Ireland,24,3,2,81.0,93.0,Sweden,27,3,0,74.0,90.0,England,23,3,0,76.0,90.0,England,23,3,1,68.0,82.0,England,26,2,0,64.0,80.0,Northern Ireland,19,2,0,68.0,85.0,England,20,3,0,87.0,98.0,Czech Republic,22,2,2,79.0,92.0,England,31,1,0,76.2,69.33333333333333,78.0,BLACKBURN ROVERS,85.0,92.0,United States,33,1,1,76.0,91.0,Scotland,30,3,0,74.0,67.0,England,30,1,0,67.0,67.0,New Zealand,27,1,0,79.0,88.0,Australia,25,1,0,73.0,85.0,Wales,29,2,0,70.0,85.0,Republic of Ireland,23,2,0,78.0,92.0,Norway,23,2,1,71.0,82.0,Turkey,38,1,0,72.0,85.0,England,31,3,0,74.0,73.0,Finland,29,1,0,76.2,73.66666666666667,72.33333333333333,5,1
27,27,FULHAM,63.0,75.0,Trinidad & Tobago,33,1,0,80.0,89.0,United States,25,2,0,75.0,72.0,Denmark,31,1,0,75.0,90.0,Germany,21,3,0,78.0,85.0,England,24,3,0,79.0,89.0,Denmark,27,2,0,80.0,94.0,France,24,3,3,79.0,94.0,Portugal,27,3,0,75.0,88.0,Senegal,26,2,0,75.0,94.0,Canada,30,2,0,77.0,90.0,United States,32,2,1,74.2,79.33333333333333,75.66666666666667,EVERTON,81.0,87.0,England,38,1,0,73.0,85.0,Scotland,34,2,0,81.0,95.0,Nigeria,24,2,0,80.0,92.0,England,27,3,1,70.0,89.0,England,23,3,0,73.0,90.0,Australia,24,2,3,71.0,84.0,England,23,3,0,75.0,90.0,Wales,24,3,0,81.0,83.0,Spain,25,1,2,74.0,84.0,Republic of Ireland,27,2,0,73.0,85.0,England,26,1,0,77.0,73.0,76.0,5,1
28,28,MANCHESTER CITY,88.0,97.0,England,34,1,0,70.0,68.0,England,18,1,1,74.0,85.0,Republic of Ireland,25,2,2,74.0,90.0,England,27,3,0,69.0,88.0,Wales,28,1,0,81.0,86.0,United States,31,3,0,76.0,91.0,England,31,3,0,82.0,78.0,Netherlands,28,1,0,72.0,90.0,England,22,3,0,79.0,85.0,England,32,1,1,83.0,92.0,England,24,1,1,75.0,79.66666666666667,78.0,PORTSMOUTH,73.0,73.0,Netherlands,30,1,0,74.0,74.0,England,24,1,0,76.0,72.0,Republic of Ireland,26,1,0,81.0,93.0,Serbia,29,2,0,74.0,74.0,France,24,1,0,73.0,89.0,England,25,1,0,74.0,74.0,England,24,1,0,63.0,73.0,Scotland,25,2,0,82.0,94.0,France,29,3,0,70.0,88.0,England,21,2,0,74.0,74.0,England,24,1,0,73.8,67.0,72.33333333333333,5,1
29,29,TOTTENHAM HOTSPUR,80.0,94.0,England,24,1,0,81.0,88.0,England,22,1,0,70.0,71.0,Republic of Ireland,21,1,0,75.0,90.0,England,24,1,0,72.0,67.0,Canada,17,1,1,75.0,92.0,England,23,2,3,84.0,79.0,Netherlands,32,1,3,78.0,75.0,Republic of Ireland,18,1,0,75.0,73.0,Egypt,22,1,0,82.0,97.0,England,22,1,1,76.0,70.0,Finland,25,1,0,75.6,79.0,77.66666666666667,CHELSEA,86.0,96.0,Czech Republic,22,1,2,84.0,94.0,Portugal,25,3,0,91.0,80.0,Ghana,22,1,1,89.0,96.0,England,23,2,6,83.0,84.0,Spain,24,1,0,87.0,95.0,France,27,2,0,86.0,96.0,Republic of Ireland,25,3,0,85.0,95.0,England,22,3,2,81.0,88.0,France,33,1,0,90.0,96.0,England,26,2,3,88.0,96.0,Ivory Coast,26,2,10,86.6,86.0,86.33333333333331,5,-1
30,30,WEST BROMWICH ALBION,81.0,92.0,England,23,1,0,71.0,80.0,England,27,2,0,71.0,82.0,England,26,3,0,80.0,94.0,England,24,1,0,73.0,88.0,England,30,3,0,74.0,74.0,England,24,1,0,71.0,82.0,England,25,3,0,77.0,74.0,Hungary,33,1,0,74.0,90.0,England,20,1,0,71.0,83.0,England,30,1,0,71.0,84.0,England,34,1,0,75.2,71.0,72.0,BIRMINGHAM CITY,78.0,90.0,Northern Ireland,33,1,0,81.0,93.0,England,25,2,0,80.0,90.0,Netherlands,27,3,0,76.0,86.0,Republic of Ireland,33,2,0,72.0,84.0,England,28,3,0,77.0,92.0,England,21,3,0,78.2,78.2,England,24,1,0,75.0,85.0,Northern Ireland,25,3,0,82.0,90.0,England,29,2,0,81.0,86.0,Finland,23,1,0,80.0,88.0,England,26,3,1,77.4,72.33333333333333,81.0,5,-1
31,31,WEST HAM UNITED,84.0,89.0,Northern Ireland,27,1,0,72.0,65.0,Wales,25,1,0,68.0,64.0,England,18,1,1,73.5,73.5,England,24,1,0,76.0,67.0,England,24,1,1,68.0,63.0,England,18,1,0,78.0,92.0,England,23,3,0,68.0,58.0,England,36,1,0,70.0,67.0,England,21,1,0,71.0,54.0,England,26,1,0,80.0,69.0,Israel,25,1,0,73.0,71.33333333333333,73.66666666666667,BOLTON WANDERERS,80.0,81.0,Finland,34,1,0,71.0,86.0,Israel,22,1,0,79.0,86.0,France,33,1,0,70.0,84.0,England,21,2,0,78.0,88.0,Wales,35,3,0,77.0,88.0,England,22,1,0,79.0,92.0,Greece,30,2,0,76.0,76.0,England,24,1,0,74.0,89.0,England,27,2,0,77.0,91.0,Senegal,23,3,2,75.0,86.0,Denmark,29,1,0,75.6,73.66666666666667,75.33333333333333,5,-1
32,32,WIGAN ATHLETIC,68.0,62.0,England,33,1,0,63.0,64.0,England,21,1,0,71.0,68.0,France,26,1,0,71.0,77.0,Netherlands,34,3,0,63.0,60.0,England,20,1,1,82.0,90.0,Switzerland,30,1,0,71.0,68.0,England,26,1,0,72.0,82.0,Jamaica,25,3,0,69.0,75.0,Republic of Ireland,32,1,0,73.0,72.0,Grenada,27,1,0,48.0,50.0,Scotland,27,1,0,67.2,75.0,63.33333333333334,SUNDERLAND,74.0,72.0,England,28,1,0,74.0,89.0,England,33,3,0,69.0,65.0,Republic of Ireland,31,1,0,71.0,71.0,Argentina,24,1,0,70.0,71.0,England,24,1,0,65.0,64.0,England,26,1,0,62.0,61.0,England,23,1,0,60.0,62.0,Republic of Ireland,21,1,0,68.8,68.8,England,24,1,0,74.0,71.0,France,20,1,0,69.0,61.0,England,22,1,0,71.6,62.33333333333334,69.33333333333333,5,1
33,33,MIDDLESBROUGH,83.0,90.0,Australia,32,1,0,79.0,84.0,England,31,2,0,77.0,88.0,France,26,2,0,79.0,89.0,England,34,3,0,82.0,89.0,Netherlands,31,1,0,68.0,85.0,England,20,2,0,75.0,90.0,Netherlands,29,3,0,68.0,66.0,England,19,1,0,80.0,90.0,England,31,3,1,78.0,94.0,Nigeria,21,1,0,84.0,94.0,Australia,28,1,4,80.0,70.33333333333333,80.66666666666667,CHARLTON ATHLETIC,72.0,84.0,Denmark,22,1,1,78.0,91.0,England,31,1,0,72.0,87.0,Iceland,30,2,0,79.0,90.0,England,35,1,1,76.0,82.0,England,25,2,0,85.0,92.0,Denmark,26,3,0,84.0,92.0,Russia,29,3,0,79.0,90.0,England,27,2,0,68.0,88.0,England,21,3,0,75.0,82.0,Bulgaria,30,3,0,72.0,72.0,England,21,1,0,75.4,82.66666666666667,71.66666666666667,5,-1
34,34,NEWCASTLE UNITED,91.0,96.0,Republic of Ireland,28,1,1,78.0,86.0,Nigeria,26,3,0,77.0,74.0,Republic of Ireland,28,1,0,81.0,75.0,France,25,1,0,67.0,86.0,England,18,1,0,80.0,81.0,Turkey,24,1,2,81.0,90.0,England,23,2,0,88.0,98.0,England,25,3,0,81.0,91.0,England,27,1,0,88.0,95.0,England,34,1,0,79.0,88.0,Spain,28,1,0,78.8,83.0,82.66666666666667,MANCHESTER UNITED,93.0,98.0,Netherlands,33,1,1,92.0,97.0,England,25,2,5,84.0,83.0,France,28,1,1,82.0,94.0,Argentina,26,2,0,84.0,93.0,Republic of Ireland,23,3,0,75.0,92.0,Scotland,20,3,0,91.0,99.0,Republic of Ireland,33,2,1,87.0,92.0,Portugal,21,1,120,92.0,97.0,England,29,3,2,87.0,99.0,England,18,2,19,95.0,99.0,Netherlands,28,2,0,87.0,84.33333333333333,91.33333333333331,5,-1
35,35,BIRMINGHAM CITY,78.0,90.0,Northern Ireland,33,1,0,81.0,93.0,England,25,2,0,76.0,86.0,Republic of Ireland,33,2,0,72.0,84.0,England,28,3,0,80.0,90.0,Netherlands,27,3,0,77.0,92.0,England,21,3,0,75.0,85.0,Northern Ireland,25,3,0,82.0,90.0,England,29,2,0,78.2,78.2,England,24,1,0,80.0,88.0,England,26,3,1,81.0,86.0,Finland,23,1,0,77.4,78.0,75.33333333333333,CHARLTON ATHLETIC,72.0,84.0,Denmark,22,1,1,78.0,91.0,England,31,1,0,72.0,87.0,Iceland,30,2,0,79.0,90.0,England,35,1,1,76.0,82.0,England,25,2,0,84.0,92.0,Russia,29,3,0,79.0,90.0,England,27,2,0,68.0,88.0,England,21,3,0,85.0,92.0,Denmark,26,3,0,75.0,82.0,Bulgaria,30,3,0,72.0,72.0,England,21,1,0,75.4,77.0,77.33333333333333,5,-1
36,36,CHELSEA,86.0,96.0,Czech Republic,22,1,2,91.0,80.0,Ghana,22,1,1,89.0,96.0,England,23,2,6,83.0,84.0,Spain,24,1,0,87.0,95.0,France,27,2,0,78.0,94.0,England,22,3,1,84.0,90.0,Cameroon,25,3,0,85.0,94.0,Netherlands,20,3,19,90.0,96.0,England,26,2,3,88.0,85.0,Argentina,30,1,0,87.0,96.0,Iceland,26,2,0,87.2,82.33333333333333,88.33333333333331,SUNDERLAND,74.0,72.0,England,28,1,0,74.0,89.0,England,33,3,0,68.0,85.0,England,18,2,0,69.0,65.0,Republic of Ireland,31,1,0,71.0,71.0,Argentina,24,1,0,68.1111111111111,68.1111111111111,England,24,1,0,70.0,71.0,England,24,1,0,65.0,64.0,England,26,1,0,62.0,61.0,England,23,1,0,60.0,62.0,Republic of Ireland,21,1,0,68.1111111111111,68.1111111111111,England,24,1,0,71.2,66.66666666666667,62.33333333333334,5,1
37,37,EVERTON,81.0,87.0,England,38,1,0,73.0,85.0,Scotland,34,2,0,81.0,95.0,Nigeria,24,2,0,70.0,89.0,England,23,3,0,78.0,82.0,Portugal,31,1,0,73.0,90.0,Australia,24,2,3,75.0,90.0,Wales,24,3,0,81.0,83.0,Spain,25,1,2,74.0,84.0,Republic of Ireland,27,2,0,72.0,88.0,Scotland,32,1,0,73.0,85.0,England,26,1,0,76.6,76.33333333333333,73.0,PORTSMOUTH,63.0,77.0,England,23,1,0,72.875,72.875,England,24,1,0,76.0,72.0,Republic of Ireland,26,1,0,81.0,93.0,Serbia,29,2,0,74.0,74.0,France,24,1,0,70.0,88.0,England,21,2,0,82.0,94.0,France,29,3,0,63.0,73.0,Scotland,25,2,0,74.0,90.0,Senegal,27,2,0,72.875,72.875,England,24,1,0,72.875,72.875,England,24,1,0,71.8,71.66666666666667,68.0,5,-1
38,38,MANCHESTER UNITED,93.0,98.0,Netherlands,33,1,1,92.0,97.0,England,25,2,5,84.0,83.0,France,28,1,1,82.0,94.0,Argentina,26,2,0,84.0,93.0,Republic of Ireland,23,3,0,75.0,92.0,Scotland,20,3,0,76.0,80.0,Korea Republic,26,1,2,92.0,97.0,England,29,3,2,82.0,93.0,England,23,2,0,87.0,99.0,England,18,2,19,95.0,99.0,Netherlands,28,2,0,87.0,81.0,88.0,MANCHESTER CITY,88.0,97.0,England,34,1,0,74.0,85.0,Republic of Ireland,25,2,2,81.0,92.0,France,26,2,0,74.0,90.0,England,27,3,0,69.0,88.0,Wales,28,1,0,81.0,86.0,United States,31,3,0,76.0,91.0,England,31,3,0,82.0,78.0,Netherlands,28,1,0,72.0,90.0,England,22,3,0,79.0,85.0,England,32,1,1,83.0,92.0,England,24,1,1,77.2,79.66666666666667,78.0,5,0
39,39,MIDDLESBROUGH,83.0,90.0,Australia,32,1,0,77.0,88.0,France,26,2,0,79.0,84.0,England,31,2,0,79.0,89.0,England,34,3,0,77.1,77.1,England,24,1,0,75.0,90.0,Netherlands,29,3,0,79.0,80.0,Brazil,24,1,0,80.0,90.0,England,31,3,1,75.0,72.0,Italy,25,1,0,66.0,75.0,England,20,1,0,78.0,94.0,Nigeria,21,1,0,76.6,78.0,73.0,ARSENAL,87.0,96.0,Germany,34,1,0,88.0,94.0,England,23,2,1,89.0,95.0,Cameroon,27,3,3,79.0,86.0,France,30,1,1,86.0,87.0,Ivory Coast,26,1,1,88.0,99.0,Spain,21,3,0,81.0,86.0,Brazil,29,1,0,87.0,82.0,Belarus,24,1,0,87.0,86.0,France,32,1,2,73.0,90.0,France,20,3,2,90.0,96.0,Netherlands,35,3,1,85.8,85.33333333333333,83.33333333333333,5,1
40,40,NEWCASTLE UNITED,91.0,96.0,Republic of Ireland,28,1,1,67.0,86.0,England,18,1,0,76.0,91.0,England,23,2,0,78.0,86.0,Nigeria,26,3,0,77.0,74.0,Republic of Ireland,28,1,0,81.0,75.0,France,25,1,0,81.0,90.0,England,23,2,0,73.0,90.0,Senegal,27,1,0,85.0,90.0,England,26,1,2,88.0,95.0,England,34,1,0,79.0,88.0,Spain,28,1,0,77.8,78.33333333333333,84.0,FULHAM,63.0,75.0,Trinidad & Tobago,33,1,0,75.0,72.0,Denmark,31,1,0,78.0,85.0,England,24,3,0,80.0,89.0,United States,25,2,0,75.0,90.0,Germany,21,3,0,79.0,89.0,Denmark,27,2,0,79.0,94.0,Portugal,27,3,0,80.0,94.0,France,24,3,3,75.0,88.0,Senegal,26,2,0,77.0,90.0,United States,32,2,1,75.0,94.0,Canada,30,2,0,74.2,79.33333333333333,75.66666666666667,5,0
41,41,TOTTENHAM HOTSPUR,80.0,94.0,England,24,1,0,78.0,94.0,England,23,3,1,75.0,90.0,England,24,1,0,75.0,92.0,England,23,2,3,63.0,56.0,England,18,1,0,80.0,92.0,England,21,3,1,72.0,67.0,Canada,17,1,1,79.0,80.0,Korea Republic,29,1,0,76.8,76.8,England,24,1,0,84.0,79.0,Netherlands,32,1,3,82.0,97.0,England,22,1,1,74.2,77.0,77.0,LIVERPOOL,84.0,86.0,Spain,27,1,4,84.0,92.0,England,26,3,3,86.0,92.0,Finland,31,1,0,71.0,89.0,England,22,3,0,77.0,90.0,Republic of Ireland,28,3,0,85.0,92.0,Germany,31,2,0,93.0,99.0,England,24,3,3,82.0,95.0,Norway,24,3,2,80.0,95.0,Spain,26,3,1,70.0,83.0,England,23,1,1,90.0,97.0,France,23,1,0,80.4,86.66666666666669,80.0,5,0
42,42,WEST BROMWICH ALBION,81.0,92.0,England,23,1,0,71.0,82.0,England,26,3,0,73.0,88.0,England,30,3,0,80.0,94.0,England,24,1,0,72.0,84.0,Denmark,24,2,1,71.0,80.0,England,27,2,0,73.6,73.6,England,24,1,0,71.0,82.0,England,25,3,0,74.0,90.0,England,20,1,0,71.0,83.0,England,30,1,0,72.0,71.0,England,24,1,1,75.4,69.0,72.33333333333333,WIGAN ATHLETIC,68.0,62.0,England,33,1,0,71.0,68.0,France,26,1,0,71.0,77.0,Netherlands,34,3,0,63.0,60.0,England,20,1,1,82.0,90.0,Switzerland,30,1,0,71.0,68.0,England,26,1,0,69.0,75.0,Republic of Ireland,32,1,0,72.0,82.0,Jamaica,25,3,0,73.0,72.0,Grenada,27,1,0,48.0,50.0,Scotland,27,1,0,70.0,70.0,Republic of Ireland,29,1,0,71.0,70.66666666666667,63.66666666666666,5,-1
43,43,BOLTON WANDERERS,80.0,81.0,Finland,34,1,0,71.0,86.0,Israel,22,1,0,79.0,86.0,France,33,1,0,78.0,88.0,Wales,35,3,0,77.0,88.0,England,22,1,0,76.6,76.6,England,24,1,0,76.0,80.0,Spain,32,1,0,79.0,92.0,Greece,30,2,0,77.0,91.0,Senegal,23,3,2,74.0,89.0,England,27,2,0,75.0,86.0,Denmark,29,1,0,77.0,73.33333333333333,75.33333333333333,BLACKBURN ROVERS,85.0,92.0,United States,33,1,1,77.0,79.0,Georgia,24,1,0,67.0,67.0,New Zealand,27,1,0,68.0,80.0,Australia,26,2,0,76.0,91.0,Scotland,30,3,0,74.0,57.0,South Africa,24,1,0,79.0,88.0,Australia,25,1,0,78.0,92.0,Norway,23,2,1,70.0,85.0,Republic of Ireland,23,2,0,73.0,85.0,Wales,29,2,0,77.0,92.0,England,26,3,0,74.6,77.0,73.33333333333333,5,0
44,44,WEST HAM UNITED,84.0,89.0,Northern Ireland,27,1,0,72.0,65.0,Wales,25,1,0,68.0,64.0,England,18,1,1,73.5,73.5,England,24,1,0,76.0,67.0,England,24,1,1,68.0,63.0,England,18,1,0,68.0,58.0,England,36,1,0,78.0,92.0,England,23,3,0,70.0,67.0,England,21,1,0,71.0,54.0,England,26,1,0,80.0,69.0,Israel,25,1,0,73.0,71.33333333333333,73.66666666666667,ASTON VILLA,82.0,90.0,Denmark,28,1,0,68.0,84.0,England,20,1,0,76.0,91.0,Northern Ireland,24,3,2,81.0,93.0,Sweden,27,3,0,72.0,80.0,Netherlands,28,1,0,64.0,80.0,Northern Ireland,19,2,0,68.0,82.0,England,26,2,0,77.0,92.0,England,18,2,10,76.0,90.0,England,23,3,1,87.0,98.0,Czech Republic,22,2,2,79.0,92.0,England,31,1,0,75.8,69.66666666666667,80.66666666666667,5,1
45,45,ASTON VILLA,82.0,90.0,Denmark,28,1,0,68.0,84.0,England,20,1,0,76.0,91.0,Northern Ireland,24,3,2,72.0,80.0,Netherlands,28,1,0,81.0,93.0,Sweden,27,3,0,76.0,90.0,England,23,3,1,64.0,80.0,Northern Ireland,19,2,0,81.0,93.0,Czech Republic,30,2,0,77.0,92.0,England,18,2,10,83.0,81.0,Colombia,29,1,0,87.0,98.0,Czech Republic,22,2,2,75.8,73.66666666666667,82.33333333333333,TOTTENHAM HOTSPUR,80.0,94.0,England,24,1,0,72.0,67.0,Canada,17,1,1,79.0,80.0,Korea Republic,29,1,0,78.0,94.0,England,23,3,1,75.0,90.0,England,24,1,0,75.0,92.0,England,23,2,3,80.0,92.0,England,21,3,1,78.0,75.0,Republic of Ireland,18,1,0,76.0,70.0,Finland,25,1,0,77.5,77.5,England,24,1,0,82.0,97.0,England,22,1,1,76.8,77.66666666666667,74.33333333333333,5,0
46,46,CHARLTON ATHLETIC,72.0,84.0,Denmark,22,1,1,78.0,91.0,England,31,1,0,72.0,87.0,Iceland,30,2,0,79.0,90.0,England,35,1,1,76.0,82.0,England,25,2,0,76.0,84.0,England,28,3,0,85.0,92.0,Denmark,26,3,0,79.0,90.0,England,27,2,0,68.0,88.0,England,21,3,0,75.0,82.0,Bulgaria,30,3,0,72.0,72.0,England,21,1,0,75.4,80.0,71.66666666666667,CHELSEA,86.0,96.0,Czech Republic,22,1,2,84.0,94.0,Portugal,25,3,0,91.0,80.0,Ghana,22,1,1,89.0,96.0,England,23,2,6,88.0,98.0,Portugal,26,2,0,87.0,95.0,France,27,2,0,86.0,96.0,Republic of Ireland,25,3,0,81.0,88.0,France,33,1,0,85.0,94.0,Netherlands,20,3,19,90.0,96.0,England,26,2,3,88.0,85.0,Argentina,30,1,0,87.6,84.66666666666667,87.66666666666669,5,-1
47,47,FULHAM,63.0,75.0,Trinidad & Tobago,33,1,0,75.0,72.0,Denmark,31,1,0,80.0,89.0,United States,25,2,0,78.0,85.0,England,24,3,0,75.0,90.0,Germany,21,3,0,79.0,89.0,Denmark,27,2,0,79.0,94.0,Portugal,27,3,0,80.0,94.0,France,24,3,3,75.0,88.0,Senegal,26,2,0,75.0,94.0,Canada,30,2,0,77.0,90.0,United States,32,2,1,74.2,79.33333333333333,75.66666666666667,WEST HAM UNITED,84.0,89.0,Northern Ireland,27,1,0,72.0,65.0,Wales,25,1,0,68.0,64.0,England,18,1,1,73.9,73.9,England,24,1,0,68.0,63.0,England,18,1,0,78.0,92.0,England,23,3,0,68.0,58.0,England,36,1,0,76.0,67.0,England,24,1,1,74.0,62.0,England,25,1,0,71.0,54.0,England,26,1,0,80.0,69.0,Israel,25,1,0,71.4,74.0,75.0,5,-1
48,48,PORTSMOUTH,63.0,77.0,England,23,1,0,72.875,72.875,England,24,1,0,76.0,72.0,Republic of Ireland,26,1,0,81.0,93.0,Serbia,29,2,0,74.0,74.0,France,24,1,0,70.0,88.0,England,21,2,0,82.0,94.0,France,29,3,0,74.0,90.0,Senegal,27,2,0,63.0,73.0,Scotland,25,2,0,72.875,72.875,England,24,1,0,72.875,72.875,England,24,1,0,71.8,75.33333333333333,64.33333333333333,BIRMINGHAM CITY,78.0,90.0,Northern Ireland,33,1,0,81.0,93.0,England,25,2,0,76.0,86.0,Republic of Ireland,33,2,0,78.55555555555556,78.55555555555556,England,24,1,0,75.0,85.0,Northern Ireland,25,3,0,77.0,92.0,England,21,3,0,77.0,87.0,England,25,2,0,82.0,90.0,England,29,2,0,78.55555555555556,78.55555555555556,England,24,1,0,81.0,86.0,Finland,23,1,0,80.0,88.0,England,26,3,1,75.0,78.66666666666667,75.33333333333333,5,0
49,49,SUNDERLAND,74.0,72.0,England,28,1,0,74.0,89.0,England,33,3,0,68.0,85.0,England,18,2,0,69.0,65.0,Republic of Ireland,31,1,0,67.0,65.0,Scotland,27,1,0,68.0,68.0,England,24,1,0,70.0,71.0,England,24,1,0,71.0,71.0,Argentina,24,1,0,65.0,64.0,England,26,1,0,62.0,61.0,England,23,1,0,60.0,62.0,Republic of Ireland,21,1,0,70.4,68.66666666666667,62.33333333333334,WEST BROMWICH ALBION,81.0,92.0,England,23,1,0,71.0,82.0,England,26,3,0,71.0,80.0,England,27,2,0,73.0,88.0,England,30,3,0,80.0,94.0,England,24,1,0,76.0,85.0,England,23,1,0,77.0,74.0,Hungary,33,1,0,71.0,82.0,England,25,3,0,70.0,82.0,Wales,30,2,0,71.0,84.0,England,34,1,0,74.0,92.0,Wales,23,2,0,75.2,74.66666666666667,71.66666666666667,5,0
50,50,BLACKBURN ROVERS,85.0,92.0,United States,33,1,1,77.0,79.0,Georgia,24,1,0,67.0,67.0,New Zealand,27,1,0,68.0,80.0,Australia,26,2,0,74.0,57.0,South Africa,24,1,0,70.0,82.0,Slovakia,27,2,0,78.0,92.0,Norway,23,2,1,70.0,85.0,Republic of Ireland,23,2,0,73.0,85.0,Wales,29,2,0,70.0,84.0,England,20,3,0,84.0,92.0,Wales,25,3,0,74.2,72.66666666666667,75.66666666666667,NEWCASTLE UNITED,91.0,96.0,Republic of Ireland,28,1,1,78.0,86.0,Nigeria,26,3,0,77.0,74.0,Republic of Ireland,28,1,0,81.0,75.0,France,25,1,0,67.0,86.0,England,18,1,0,73.0,90.0,Senegal,27,1,0,73.0,84.0,England,31,3,0,81.0,91.0,England,27,1,0,69.0,54.0,France,20,1,1,85.0,90.0,England,26,1,2,88.0,95.0,England,34,1,0,78.8,75.66666666666667,80.66666666666667,5,-1
51,51,LIVERPOOL,84.0,86.0,Spain,27,1,4,84.0,92.0,England,26,3,3,86.0,92.0,Finland,31,1,0,71.0,89.0,England,22,3,0,77.0,90.0,Republic of Ireland,28,3,0,85.0,96.0,Spain,22,3,3,93.0,99.0,England,24,3,3,82.0,95.0,Norway,24,3,2,80.0,95.0,Spain,26,3,1,70.0,83.0,England,23,1,1,75.0,92.0,France,19,1,1,80.4,86.66666666666669,75.0,MANCHESTER UNITED,93.0,98.0,Netherlands,33,1,1,92.0,97.0,England,25,2,5,84.0,83.0,France,28,1,1,84.0,93.0,Republic of Ireland,23,3,0,87.0,92.0,Portugal,21,1,120,91.0,99.0,Republic of Ireland,33,2,1,92.0,97.0,England,29,3,2,77.0,77.0,England,20,1,0,87.0,99.0,England,18,2,19,82.0,93.0,England,23,2,0,95.0,99.0,Netherlands,28,2,0,88.0,86.66666666666669,88.0,5,0
52,52,MANCHESTER CITY,88.0,97.0,England,34,1,0,74.0,90.0,England,27,3,0,74.0,85.0,Republic of Ireland,25,2,2,81.0,92.0,France,26,2,0,69.0,88.0,Wales,28,1,0,81.0,86.0,United States,31,3,0,75.0,88.0,France,30,2,0,72.0,90.0,England,22,3,0,82.0,78.0,Netherlands,28,1,0,76.0,91.0,England,31,3,0,83.0,92.0,England,24,1,1,77.2,76.0,80.33333333333333,BOLTON WANDERERS,80.0,81.0,Finland,34,1,0,71.0,86.0,Israel,22,1,0,79.0,86.0,France,33,1,0,73.0,80.0,Tunisia,29,3,0,78.0,88.0,Wales,35,3,0,77.0,88.0,England,22,1,0,70.0,66.0,Senegal,27,1,0,79.0,92.0,Greece,30,2,0,74.0,89.0,England,27,2,0,77.0,91.0,Senegal,23,3,2,75.0,86.0,Denmark,29,1,0,76.2,75.33333333333333,75.33333333333333,5,-1
