,Unnamed: 0,home_team,hp1 _ovr,hp1_pot,hp1_nation,hp1_age,hp1_posnum,hp1_hits,hp2 _ovr,hp2_pot,hp2_nation,hp2_age,hp2_posnum,hp2_hits,hp3 _ovr,hp3_pot,hp3_nation,hp3_age,hp3_posnum,hp3_hits,hp4 _ovr,hp4_pot,hp4_nation,hp4_age,hp4_posnum,hp4_hits,hp5 _ovr,hp5_pot,hp5_nation,hp5_age,hp5_posnum,hp5_hits,hp6 _ovr,hp6_pot,hp6_nation,hp6_age,hp6_posnum,hp6_hits,hp7 _ovr,hp7_pot,hp7_nation,hp7_age,hp7_posnum,hp7_hits,hp8 _ovr,hp8_pot,hp8_nation,hp8_age,hp8_posnum,hp8_hits,hp9 _ovr,hp9_pot,hp9_nation,hp9_age,hp9_posnum,hp9_hits,hp10 _ovr,hp10_pot,hp10_nation,hp10_age,hp10_posnum,hp10_hits,hp11 _ovr,hp11_pot,hp11_nation,hp11_age,hp11_posnum,hp11_hits,ht_defense,ht _middle,ht_offense,away_team,ap1 _ovr,ap1_pot,ap1_nation,ap1_age,ap1_posnum,ap1_hits,ap2 _ovr,ap2_pot,ap2_nation,ap2_age,ap2_posnum,ap2_hits,ap3 _ovr,ap3_pot,ap3_nation,ap3_age,ap3_posnum,ap3_hits,ap4 _ovr,ap4_pot,ap4_nation,ap4_age,ap4_posnum,ap4_hits,ap5 _ovr,ap5_pot,ap5_nation,ap5_age,ap5_posnum,ap5_hits,ap6 _ovr,ap6_pot,ap6_nation,ap6_age,ap6_posnum,ap6_hits,ap7 _ovr,ap7_pot,ap7_nation,ap7_age,ap7_posnum,ap7_hits,ap8 _ovr,ap8_pot,ap8_nation,ap8_age,ap8_posnum,ap8_hits,ap9 _ovr,ap9_pot,ap9_nation,ap9_age,ap9_posnum,ap9_hits,ap10 _ovr,ap10_pot,ap10_nation,ap10_age,ap10_posnum,ap10_hits,ap11 _ovr,ap11_pot,ap11_nation,ap11_age,ap11_posnum,ap11_hits,at_defense,at _middle,at_offense,season,diff_score,game_results
32,32,WIGAN ATHLETIC,68,62,England,33,1,0,63,64,England,21,1,0,71,68,France,26,1,0,71,77,Netherlands,34,3,0,63,60,England,20,1,1,82,90,Switzerland,30,1,0,71,68,England,26,1,0,72,82,Jamaica,25,3,0,69,75,Republic of Ireland,32,1,0,73,72,Grenada,27,1,0,48,50,Scotland,27,1,0,67.2,75,63.33333333,SUNDERLAND,74,72,England,28,1,0,74,89,England,33,3,0,69,65,Republic of Ireland,31,1,0,71,71,Argentina,24,1,0,70,71,England,24,1,0,65,64,England,26,1,0,62,61,England,23,1,0,60,62,Republic of Ireland,21,1,0,68.8,68.8,England,24,1,0,74,71,France,20,1,0,69,61,England,22,1,0,71.6,62.33333333,69.33333333,5,1,1
33,33,MIDDLESBROUGH,83,90,Australia,32,1,0,79,84,England,31,2,0,77,88,France,26,2,0,79,89,England,34,3,0,82,89,Netherlands,31,1,0,68,85,England,20,2,0,75,90,Netherlands,29,3,0,68,66,England,19,1,0,80,90,England,31,3,1,78,94,Nigeria,21,1,0,84,94,Australia,28,1,4,80,70.33333333,80.66666667,CHARLTON ATHLETIC,72,84,Denmark,22,1,1,78,91,England,31,1,0,72,87,Iceland,30,2,0,79,90,England,35,1,1,76,82,England,25,2,0,85,92,Denmark,26,3,0,84,92,Russia,29,3,0,79,90,England,27,2,0,68,88,England,21,3,0,75,82,Bulgaria,30,3,0,72,72,England,21,1,0,75.4,82.66666667,71.66666667,5,-3,2
34,34,NEWCASTLE UNITED,91,96,Republic of Ireland,28,1,1,78,86,Nigeria,26,3,0,77,74,Republic of Ireland,28,1,0,81,75,France,25,1,0,67,86,England,18,1,0,80,81,Turkey,24,1,2,81,90,England,23,2,0,88,98,England,25,3,0,81,91,England,27,1,0,88,95,England,34,1,0,79,88,Spain,28,1,0,78.8,83,82.66666667,MANCHESTER UNITED,93,98,Netherlands,33,1,1,92,97,England,25,2,5,84,83,France,28,1,1,82,94,Argentina,26,2,0,84,93,Republic of Ireland,23,3,0,75,92,Scotland,20,3,0,91,99,Republic of Ireland,33,2,1,87,92,Portugal,21,1,120,92,97,England,29,3,2,87,99,England,18,2,19,95,99,Netherlands,28,2,0,87,84.33333333,91.33333333,5,-2,2
35,35,BIRMINGHAM CITY,78,90,Northern Ireland,33,1,0,81,93,England,25,2,0,76,86,Republic of Ireland,33,2,0,72,84,England,28,3,0,80,90,Netherlands,27,3,0,77,92,England,21,3,0,75,85,Northern Ireland,25,3,0,82,90,England,29,2,0,78.2,78.2,England,24,1,0,80,88,England,26,3,1,81,86,Finland,23,1,0,77.4,78,75.33333333,CHARLTON ATHLETIC,72,84,Denmark,22,1,1,78,91,England,31,1,0,72,87,Iceland,30,2,0,79,90,England,35,1,1,76,82,England,25,2,0,84,92,Russia,29,3,0,79,90,England,27,2,0,68,88,England,21,3,0,85,92,Denmark,26,3,0,75,82,Bulgaria,30,3,0,72,72,England,21,1,0,75.4,77,77.33333333,5,-1,2
36,36,CHELSEA,86,96,Czech Republic,22,1,2,91,80,Ghana,22,1,1,89,96,England,23,2,6,83,84,Spain,24,1,0,87,95,France,27,2,0,78,94,England,22,3,1,84,90,Cameroon,25,3,0,85,94,Netherlands,20,3,19,90,96,England,26,2,3,88,85,Argentina,30,1,0,87,96,Iceland,26,2,0,87.2,82.33333333,88.33333333,SUNDERLAND,74,72,England,28,1,0,74,89,England,33,3,0,68,85,England,18,2,0,69,65,Republic of Ireland,31,1,0,71,71,Argentina,24,1,0,68.11111111,68.11111111,England,24,1,0,70,71,England,24,1,0,65,64,England,26,1,0,62,61,England,23,1,0,60,62,Republic of Ireland,21,1,0,68.11111111,68.11111111,England,24,1,0,71.2,66.66666667,62.33333333,5,2,1
37,37,EVERTON,81,87,England,38,1,0,73,85,Scotland,34,2,0,81,95,Nigeria,24,2,0,70,89,England,23,3,0,78,82,Portugal,31,1,0,73,90,Australia,24,2,3,75,90,Wales,24,3,0,81,83,Spain,25,1,2,74,84,Republic of Ireland,27,2,0,72,88,Scotland,32,1,0,73,85,England,26,1,0,76.6,76.33333333,73,PORTSMOUTH,63,77,England,23,1,0,72.875,72.875,England,24,1,0,76,72,Republic of Ireland,26,1,0,81,93,Serbia,29,2,0,74,74,France,24,1,0,70,88,England,21,2,0,82,94,France,29,3,0,63,73,Scotland,25,2,0,74,90,Senegal,27,2,0,72.875,72.875,England,24,1,0,72.875,72.875,England,24,1,0,71.8,71.66666667,68,5,-1,2
38,38,MANCHESTER UNITED,93,98,Netherlands,33,1,1,92,97,England,25,2,5,84,83,France,28,1,1,82,94,Argentina,26,2,0,84,93,Republic of Ireland,23,3,0,75,92,Scotland,20,3,0,76,80,Korea Republic,26,1,2,92,97,England,29,3,2,82,93,England,23,2,0,87,99,England,18,2,19,95,99,Netherlands,28,2,0,87,81,88,MANCHESTER CITY,88,97,England,34,1,0,74,85,Republic of Ireland,25,2,2,81,92,France,26,2,0,74,90,England,27,3,0,69,88,Wales,28,1,0,81,86,United States,31,3,0,76,91,England,31,3,0,82,78,Netherlands,28,1,0,72,90,England,22,3,0,79,85,England,32,1,1,83,92,England,24,1,1,77.2,79.66666667,78,5,0,0
39,39,MIDDLESBROUGH,83,90,Australia,32,1,0,77,88,France,26,2,0,79,84,England,31,2,0,79,89,England,34,3,0,77.1,77.1,England,24,1,0,75,90,Netherlands,29,3,0,79,80,Brazil,24,1,0,80,90,England,31,3,1,75,72,Italy,25,1,0,66,75,England,20,1,0,78,94,Nigeria,21,1,0,76.6,78,73,ARSENAL,87,96,Germany,34,1,0,88,94,England,23,2,1,89,95,Cameroon,27,3,3,79,86,France,30,1,1,86,87,Ivory Coast,26,1,1,88,99,Spain,21,3,0,81,86,Brazil,29,1,0,87,82,Belarus,24,1,0,87,86,France,32,1,2,73,90,France,20,3,2,90,96,Netherlands,35,3,1,85.8,85.33333333,83.33333333,5,1,1
40,40,NEWCASTLE UNITED,91,96,Republic of Ireland,28,1,1,67,86,England,18,1,0,76,91,England,23,2,0,78,86,Nigeria,26,3,0,77,74,Republic of Ireland,28,1,0,81,75,France,25,1,0,81,90,England,23,2,0,73,90,Senegal,27,1,0,85,90,England,26,1,2,88,95,England,34,1,0,79,88,Spain,28,1,0,77.8,78.33333333,84,FULHAM,63,75,Trinidad & Tobago,33,1,0,75,72,Denmark,31,1,0,78,85,England,24,3,0,80,89,United States,25,2,0,75,90,Germany,21,3,0,79,89,Denmark,27,2,0,79,94,Portugal,27,3,0,80,94,France,24,3,3,75,88,Senegal,26,2,0,77,90,United States,32,2,1,75,94,Canada,30,2,0,74.2,79.33333333,75.66666667,5,0,0
41,41,TOTTENHAM HOTSPUR,80,94,England,24,1,0,78,94,England,23,3,1,75,90,England,24,1,0,75,92,England,23,2,3,63,56,England,18,1,0,80,92,England,21,3,1,72,67,Canada,17,1,1,79,80,Korea Republic,29,1,0,76.8,76.8,England,24,1,0,84,79,Netherlands,32,1,3,82,97,England,22,1,1,74.2,77,77,LIVERPOOL,84,86,Spain,27,1,4,84,92,England,26,3,3,86,92,Finland,31,1,0,71,89,England,22,3,0,77,90,Republic of Ireland,28,3,0,85,92,Germany,31,2,0,93,99,England,24,3,3,82,95,Norway,24,3,2,80,95,Spain,26,3,1,70,83,England,23,1,1,90,97,France,23,1,0,80.4,86.66666667,80,5,0,0
42,42,WEST BROMWICH ALBION,81,92,England,23,1,0,71,82,England,26,3,0,73,88,England,30,3,0,80,94,England,24,1,0,72,84,Denmark,24,2,1,71,80,England,27,2,0,73.6,73.6,England,24,1,0,71,82,England,25,3,0,74,90,England,20,1,0,71,83,England,30,1,0,72,71,England,24,1,1,75.4,69,72.33333333,WIGAN ATHLETIC,68,62,England,33,1,0,71,68,France,26,1,0,71,77,Netherlands,34,3,0,63,60,England,20,1,1,82,90,Switzerland,30,1,0,71,68,England,26,1,0,69,75,Republic of Ireland,32,1,0,72,82,Jamaica,25,3,0,73,72,Grenada,27,1,0,48,50,Scotland,27,1,0,70,70,Republic of Ireland,29,1,0,71,70.66666667,63.66666667,5,-1,2
43,43,BOLTON WANDERERS,80,81,Finland,34,1,0,71,86,Israel,22,1,0,79,86,France,33,1,0,78,88,Wales,35,3,0,77,88,England,22,1,0,76.6,76.6,England,24,1,0,76,80,Spain,32,1,0,79,92,Greece,30,2,0,77,91,Senegal,23,3,2,74,89,England,27,2,0,75,86,Denmark,29,1,0,77,73.33333333,75.33333333,BLACKBURN ROVERS,85,92,United States,33,1,1,77,79,Georgia,24,1,0,67,67,New Zealand,27,1,0,68,80,Australia,26,2,0,76,91,Scotland,30,3,0,74,57,South Africa,24,1,0,79,88,Australia,25,1,0,78,92,Norway,23,2,1,70,85,Republic of Ireland,23,2,0,73,85,Wales,29,2,0,77,92,England,26,3,0,74.6,77,73.33333333,5,0,0
44,44,WEST HAM UNITED,84,89,Northern Ireland,27,1,0,72,65,Wales,25,1,0,68,64,England,18,1,1,73.5,73.5,England,24,1,0,76,67,England,24,1,1,68,63,England,18,1,0,68,58,England,36,1,0,78,92,England,23,3,0,70,67,England,21,1,0,71,54,England,26,1,0,80,69,Israel,25,1,0,73,71.33333333,73.66666667,ASTON VILLA,82,90,Denmark,28,1,0,68,84,England,20,1,0,76,91,Northern Ireland,24,3,2,81,93,Sweden,27,3,0,72,80,Netherlands,28,1,0,64,80,Northern Ireland,19,2,0,68,82,England,26,2,0,77,92,England,18,2,10,76,90,England,23,3,1,87,98,Czech Republic,22,2,2,79,92,England,31,1,0,75.8,69.66666667,80.66666667,5,4,1
45,45,ASTON VILLA,82,90,Denmark,28,1,0,68,84,England,20,1,0,76,91,Northern Ireland,24,3,2,72,80,Netherlands,28,1,0,81,93,Sweden,27,3,0,76,90,England,23,3,1,64,80,Northern Ireland,19,2,0,81,93,Czech Republic,30,2,0,77,92,England,18,2,10,83,81,Colombia,29,1,0,87,98,Czech Republic,22,2,2,75.8,73.66666667,82.33333333,TOTTENHAM HOTSPUR,80,94,England,24,1,0,72,67,Canada,17,1,1,79,80,Korea Republic,29,1,0,78,94,England,23,3,1,75,90,England,24,1,0,75,92,England,23,2,3,80,92,England,21,3,1,78,75,Republic of Ireland,18,1,0,76,70,Finland,25,1,0,77.5,77.5,England,24,1,0,82,97,England,22,1,1,76.8,77.66666667,74.33333333,5,0,0
46,46,CHARLTON ATHLETIC,72,84,Denmark,22,1,1,78,91,England,31,1,0,72,87,Iceland,30,2,0,79,90,England,35,1,1,76,82,England,25,2,0,76,84,England,28,3,0,85,92,Denmark,26,3,0,79,90,England,27,2,0,68,88,England,21,3,0,75,82,Bulgaria,30,3,0,72,72,England,21,1,0,75.4,80,71.66666667,CHELSEA,86,96,Czech Republic,22,1,2,84,94,Portugal,25,3,0,91,80,Ghana,22,1,1,89,96,England,23,2,6,88,98,Portugal,26,2,0,87,95,France,27,2,0,86,96,Republic of Ireland,25,3,0,81,88,France,33,1,0,85,94,Netherlands,20,3,19,90,96,England,26,2,3,88,85,Argentina,30,1,0,87.6,84.66666667,87.66666667,5,-2,2
47,47,FULHAM,63,75,Trinidad & Tobago,33,1,0,75,72,Denmark,31,1,0,80,89,United States,25,2,0,78,85,England,24,3,0,75,90,Germany,21,3,0,79,89,Denmark,27,2,0,79,94,Portugal,27,3,0,80,94,France,24,3,3,75,88,Senegal,26,2,0,75,94,Canada,30,2,0,77,90,United States,32,2,1,74.2,79.33333333,75.66666667,WEST HAM UNITED,84,89,Northern Ireland,27,1,0,72,65,Wales,25,1,0,68,64,England,18,1,1,73.9,73.9,England,24,1,0,68,63,England,18,1,0,78,92,England,23,3,0,68,58,England,36,1,0,76,67,England,24,1,1,74,62,England,25,1,0,71,54,England,26,1,0,80,69,Israel,25,1,0,71.4,74,75,5,-1,2
48,48,PORTSMOUTH,63,77,England,23,1,0,72.875,72.875,England,24,1,0,76,72,Republic of Ireland,26,1,0,81,93,Serbia,29,2,0,74,74,France,24,1,0,70,88,England,21,2,0,82,94,France,29,3,0,74,90,Senegal,27,2,0,63,73,Scotland,25,2,0,72.875,72.875,England,24,1,0,72.875,72.875,England,24,1,0,71.8,75.33333333,64.33333333,BIRMINGHAM CITY,78,90,Northern Ireland,33,1,0,81,93,England,25,2,0,76,86,Republic of Ireland,33,2,0,78.55555556,78.55555556,England,24,1,0,75,85,Northern Ireland,25,3,0,77,92,England,21,3,0,77,87,England,25,2,0,82,90,England,29,2,0,78.55555556,78.55555556,England,24,1,0,81,86,Finland,23,1,0,80,88,England,26,3,1,75,78.66666667,75.33333333,5,0,0
49,49,SUNDERLAND,74,72,England,28,1,0,74,89,England,33,3,0,68,85,England,18,2,0,69,65,Republic of Ireland,31,1,0,67,65,Scotland,27,1,0,68,68,England,24,1,0,70,71,England,24,1,0,71,71,Argentina,24,1,0,65,64,England,26,1,0,62,61,England,23,1,0,60,62,Republic of Ireland,21,1,0,70.4,68.66666667,62.33333333,WEST BROMWICH ALBION,81,92,England,23,1,0,71,82,England,26,3,0,71,80,England,27,2,0,73,88,England,30,3,0,80,94,England,24,1,0,76,85,England,23,1,0,77,74,Hungary,33,1,0,71,82,England,25,3,0,70,82,Wales,30,2,0,71,84,England,34,1,0,74,92,Wales,23,2,0,75.2,74.66666667,71.66666667,5,0,0
50,50,BLACKBURN ROVERS,85,92,United States,33,1,1,77,79,Georgia,24,1,0,67,67,New Zealand,27,1,0,68,80,Australia,26,2,0,74,57,South Africa,24,1,0,70,82,Slovakia,27,2,0,78,92,Norway,23,2,1,70,85,Republic of Ireland,23,2,0,73,85,Wales,29,2,0,70,84,England,20,3,0,84,92,Wales,25,3,0,74.2,72.66666667,75.66666667,NEWCASTLE UNITED,91,96,Republic of Ireland,28,1,1,78,86,Nigeria,26,3,0,77,74,Republic of Ireland,28,1,0,81,75,France,25,1,0,67,86,England,18,1,0,73,90,Senegal,27,1,0,73,84,England,31,3,0,81,91,England,27,1,0,69,54,France,20,1,1,85,90,England,26,1,2,88,95,England,34,1,0,78.8,75.66666667,80.66666667,5,-3,2
51,51,LIVERPOOL,84,86,Spain,27,1,4,84,92,England,26,3,3,86,92,Finland,31,1,0,71,89,England,22,3,0,77,90,Republic of Ireland,28,3,0,85,96,Spain,22,3,3,93,99,England,24,3,3,82,95,Norway,24,3,2,80,95,Spain,26,3,1,70,83,England,23,1,1,75,92,France,19,1,1,80.4,86.66666667,75,MANCHESTER UNITED,93,98,Netherlands,33,1,1,92,97,England,25,2,5,84,83,France,28,1,1,84,93,Republic of Ireland,23,3,0,87,92,Portugal,21,1,120,91,99,Republic of Ireland,33,2,1,92,97,England,29,3,2,77,77,England,20,1,0,87,99,England,18,2,19,82,93,England,23,2,0,95,99,Netherlands,28,2,0,88,86.66666667,88,5,0,0
52,52,MANCHESTER CITY,88,97,England,34,1,0,74,90,England,27,3,0,74,85,Republic of Ireland,25,2,2,81,92,France,26,2,0,69,88,Wales,28,1,0,81,86,United States,31,3,0,75,88,France,30,2,0,72,90,England,22,3,0,82,78,Netherlands,28,1,0,76,91,England,31,3,0,83,92,England,24,1,1,77.2,76,80.33333333,BOLTON WANDERERS,80,81,Finland,34,1,0,71,86,Israel,22,1,0,79,86,France,33,1,0,73,80,Tunisia,29,3,0,78,88,Wales,35,3,0,77,88,England,22,1,0,70,66,Senegal,27,1,0,79,92,Greece,30,2,0,74,89,England,27,2,0,77,91,Senegal,23,3,2,75,86,Denmark,29,1,0,76.2,75.33333333,75.33333333,5,-1,2
53,53,WIGAN ATHLETIC,68,62,England,33,1,0,71,68,France,26,1,0,71,77,Netherlands,34,3,0,63,60,England,20,1,1,82,90,Switzerland,30,1,0,71,68,England,26,1,0,69,75,Republic of Ireland,32,1,0,72,82,Jamaica,25,3,0,73,72,Grenada,27,1,0,48,50,Scotland,27,1,0,70,70,Republic of Ireland,29,1,0,71,70.66666667,63.66666667,MIDDLESBROUGH,83,90,Australia,32,1,0,77,88,France,26,2,0,79,84,England,31,2,0,79,89,England,34,3,0,77,77,England,24,1,0,68,65,Austria,22,1,0,75,90,Netherlands,29,3,0,79,80,Brazil,24,1,0,68,66,England,19,1,0,78,94,Nigeria,21,1,0,84,94,Australia,28,1,4,76.6,74,76.66666667,5,0,0
54,54,ARSENAL,87,96,Germany,34,1,0,88,94,England,23,2,1,89,95,Cameroon,27,3,3,93,98,England,30,1,1,86,87,Ivory Coast,26,1,1,89,95,Sweden,27,3,2,82,94,Netherlands,21,3,3,81,86,Brazil,29,1,0,87,86,France,32,1,2,85,85,Spain,28,2,6,88,99,Spain,21,3,0,88.6,84,86.66666667,EVERTON,81,87,England,38,1,0,73,85,Scotland,34,2,0,81,95,Nigeria,24,2,0,80,92,England,27,3,1,75.9,75.9,England,24,1,0,70,89,England,23,3,0,71,84,England,23,3,0,81,83,Spain,25,1,2,76,86,Scotland,21,3,1,73,90,Australia,24,2,3,73,85,England,26,1,0,76,74,74,5,2,1
55,55,BIRMINGHAM CITY,78,90,Northern Ireland,33,1,0,81,93,England,25,2,0,80,90,Netherlands,27,3,0,76,86,Republic of Ireland,33,2,0,72,84,England,28,3,0,77.7,77.7,England,24,1,0,77,92,England,21,3,0,75,85,Northern Ireland,25,3,0,77,87,England,25,2,0,81,86,Finland,23,1,0,80,88,England,26,3,1,77.4,72.33333333,79.33333333,LIVERPOOL,84,86,Spain,27,1,4,84,92,England,26,3,3,71,89,England,22,3,0,78,89,Spain,24,3,0,86,92,Finland,31,1,0,79,90,Netherlands,28,3,1,85,96,Spain,22,3,3,85,92,Germany,31,2,0,93,99,England,24,3,3,70,83,England,23,1,1,75,92,France,19,1,1,80.6,83,79.33333333,5,0,0
56,56,BOLTON WANDERERS,80,81,Finland,34,1,0,71,86,Israel,22,1,0,79,86,France,33,1,0,70,84,England,21,2,0,71,88,Jamaica,26,3,0,78,88,Wales,35,3,0,78,76,Japan,28,1,0,77,88,England,22,1,0,75.3,75.3,England,24,1,0,74,89,England,27,2,0,75,86,Denmark,29,1,0,74.2,77.66666667,71.33333333,PORTSMOUTH,63,77,England,23,1,0,73,73,England,24,1,0,76,72,Republic of Ireland,26,1,0,74,83,England,22,2,0,81,93,Serbia,29,2,0,74,74,France,24,1,0,63,73,Scotland,25,2,0,82,94,France,29,3,0,74,90,Senegal,27,2,0,70,88,England,21,2,0,73,73,England,24,1,0,71.8,73,69.66666667,5,1,1
57,57,CHELSEA,86,96,Czech Republic,22,1,2,84,94,Portugal,25,3,0,89,96,England,23,2,6,88,98,Portugal,26,2,0,87,95,France,27,2,0,81,88,France,33,1,0,86,96,Republic of Ireland,25,3,0,85,94,Netherlands,20,3,19,91,80,Ghana,22,1,1,90,96,England,26,2,3,88,85,Argentina,30,1,0,86.8,84,89.66666667,ASTON VILLA,82,90,Denmark,28,1,0,68,84,England,20,1,0,76,91,Northern Ireland,24,3,2,72,80,Netherlands,28,1,0,81,93,Sweden,27,3,0,64,80,Northern Ireland,19,2,0,77,92,England,18,2,10,81,93,Czech Republic,30,2,0,76,90,England,23,3,1,83,81,Colombia,29,1,0,67,86,England,18,2,0,75.8,74,75.33333333,5,1,1
58,58,EVERTON,81,87,England,38,1,0,73,85,Scotland,34,2,0,81,95,Nigeria,24,2,0,80,92,England,27,3,1,78,82,Portugal,31,1,0,73,90,Australia,24,2,3,71,84,England,23,3,0,75,90,Wales,24,3,0,76,86,Scotland,21,3,1,81,83,Spain,25,1,2,74,84,Republic of Ireland,27,2,0,78.6,73,77,WIGAN ATHLETIC,71,72,Australia,36,1,0,71,68,France,26,1,0,71,77,Netherlands,34,3,0,63,60,England,20,1,1,82,90,Switzerland,30,1,0,71,68,England,26,1,0,69,75,Republic of Ireland,32,1,0,72,82,Jamaica,25,3,0,73,72,Grenada,27,1,0,48,50,Scotland,27,1,0,77,73,Senegal,28,1,0,71.6,70.66666667,66,5,-1,2
59,59,MANCHESTER UNITED,93,98,Netherlands,33,1,1,92,97,England,25,2,5,84,83,France,28,1,1,84,93,Republic of Ireland,23,3,0,75,92,Scotland,20,3,0,76,80,Korea Republic,26,1,2,92,97,England,29,3,2,77,77,England,20,1,0,87,92,Portugal,21,1,120,82,93,England,23,2,0,95,99,Netherlands,28,2,0,85.6,81.66666667,88,BLACKBURN ROVERS,85,92,United States,33,1,1,70,86,England,30,3,0,77,79,Georgia,24,1,0,67,67,New Zealand,27,1,0,68,80,Australia,26,2,0,78,92,Norway,23,2,1,71,82,Turkey,38,1,0,73,85,Wales,29,2,0,70,84,Scotland,31,1,0,70,84,England,20,3,0,84,92,Wales,25,3,0,73.4,74,74.66666667,5,-1,2
60,60,NEWCASTLE UNITED,91,96,Republic of Ireland,28,1,1,76,91,England,23,2,0,78,86,Nigeria,26,3,0,77,74,Republic of Ireland,28,1,0,81,75,France,25,1,0,81,90,England,23,2,0,81,91,England,27,1,0,73,84,England,31,3,0,69,54,France,20,1,1,85,90,England,26,1,2,88,95,England,34,1,0,80.6,78.33333333,80.66666667,MANCHESTER CITY,88,97,England,34,1,0,70,68,England,18,1,1,74,85,Republic of Ireland,25,2,2,73,90,China PR,27,3,1,81,92,France,26,2,0,69,88,Wales,28,1,0,81,86,United States,31,3,0,75,88,France,30,2,0,82,78,Netherlands,28,1,0,72,90,England,22,3,0,83,92,England,24,1,1,77.2,75,79,5,1,1
61,61,WEST BROMWICH ALBION,81,92,England,23,1,0,71,82,England,26,3,0,71,80,England,27,2,0,73,88,England,30,3,0,80,94,England,24,1,0,76,85,England,23,1,0,71,82,England,25,3,0,77,74,Hungary,33,1,0,70,82,Wales,30,2,0,71,84,England,34,1,0,74,92,Wales,23,2,0,75.2,74.66666667,71.66666667,CHARLTON ATHLETIC,72,84,Denmark,22,1,1,78,91,England,31,1,0,72,87,Iceland,30,2,0,79,90,England,35,1,1,76,82,England,25,2,0,79,90,England,27,2,0,68,88,England,21,3,0,85,92,Denmark,26,3,0,75,82,Bulgaria,30,3,0,84,92,Russia,29,3,0,72,72,England,21,1,0,75.4,77.33333333,77,5,-1,2
62,62,WEST HAM UNITED,84,89,Northern Ireland,27,1,0,72,65,Wales,25,1,0,68,64,England,18,1,1,73.5,73.5,England,24,1,0,76,67,England,24,1,1,68,63,England,18,1,0,78,92,England,23,3,0,68,58,England,36,1,0,80,69,Israel,25,1,0,71,54,England,26,1,0,70,67,England,21,1,0,73,71.33333333,73.66666667,ARSENAL,87,96,Germany,34,1,0,88,94,England,23,2,1,89,95,Cameroon,27,3,3,93,98,England,30,1,1,86,87,Ivory Coast,26,1,1,89,95,Sweden,27,3,2,82,94,Netherlands,21,3,3,87,82,Belarus,24,1,0,85,85,Spain,28,2,6,81,86,Brazil,29,1,0,88,99,Spain,21,3,0,88.6,86,84.66666667,5,0,0
63,63,MIDDLESBROUGH,62,78,England,22,1,0,77,88,France,26,2,0,79,84,England,31,2,0,79,89,England,34,3,0,74.9,74.9,England,24,1,0,68,65,Austria,22,1,0,75,90,Netherlands,29,3,0,79,80,Brazil,24,1,0,68,66,England,19,1,0,84,94,Australia,28,1,4,78,94,Nigeria,21,1,0,72.4,74,76.66666667,SUNDERLAND,74,72,England,28,1,0,68,85,England,18,2,0,69,65,Republic of Ireland,31,1,0,75,76,Scotland,28,1,0,62,61,England,23,1,0,67,65,Scotland,27,1,0,71,71,Argentina,24,1,0,68.1,68.1,England,24,1,0,70,71,England,24,1,0,65,64,England,26,1,0,60,62,Republic of Ireland,21,1,0,69.6,67.66666667,65,5,-2,2
64,64,TOTTENHAM HOTSPUR,80,94,England,24,1,0,72,67,Canada,17,1,1,79,80,Korea Republic,29,1,0,77,77,England,24,1,0,78,94,England,23,3,1,63,56,England,18,1,0,77,85,Portugal,25,2,0,80,92,England,21,3,1,84,79,Netherlands,32,1,3,82,97,England,22,1,1,75,73,Egypt,22,1,0,74.8,73.33333333,80.33333333,FULHAM,63,75,Trinidad & Tobago,33,1,0,75,72,Denmark,31,1,0,78,85,England,24,3,0,80,89,United States,25,2,0,75,90,Germany,21,3,0,79,89,Denmark,27,2,0,80,94,France,24,3,3,79,94,Portugal,27,3,0,75,88,Senegal,26,2,0,77,90,United States,32,2,1,75,94,Canada,30,2,0,74.2,79.33333333,75.66666667,5,1,1
65,65,BLACKBURN ROVERS,85,92,United States,33,1,1,70,86,England,30,3,0,77,79,Georgia,24,1,0,67,67,New Zealand,27,1,0,68,80,Australia,26,2,0,78,92,Norway,23,2,1,71,82,Turkey,38,1,0,70,85,Republic of Ireland,23,2,0,84,92,Wales,25,3,0,70,84,England,20,3,0,70,84,Scotland,31,1,0,73.4,73,74.66666667,WEST BROMWICH ALBION,81,92,England,23,1,0,71,82,England,26,3,0,71,80,England,27,2,0,80,94,England,24,1,0,72,84,Denmark,24,2,1,76,85,England,23,1,0,77,74,Hungary,33,1,0,71,82,England,25,3,0,68,68,England,20,1,0,73,78,Senegal,29,4,0,71,84,England,34,1,0,75,74.66666667,70.66666667,5,2,1
66,66,CHARLTON ATHLETIC,72,84,Denmark,22,1,1,78,91,England,31,1,0,79,90,England,35,1,1,76,82,England,25,2,0,78,85,Morocco,28,2,1,85,92,Denmark,26,3,0,79,90,England,27,2,0,68,88,England,21,3,0,75,82,Bulgaria,30,3,0,84,92,Russia,29,3,0,72,72,England,21,1,0,76.6,77.33333333,77,TOTTENHAM HOTSPUR,80,94,England,24,1,0,72,67,Canada,17,1,1,76.1,76.1,England,24,1,0,78,94,England,23,3,1,70,71,Republic of Ireland,21,1,0,63,56,England,18,1,0,77,85,Portugal,25,2,0,80,92,England,21,3,1,84,79,Netherlands,32,1,3,82,97,England,22,1,1,75,73,Egypt,22,1,0,73,73.33333333,80.33333333,5,-1,2
