,name,nation,year,team,ovr,pot,age,pos_num,hits
409,Ricardo Fuller,Jamaica,5,Portsmouth,69,83,24,3,0
416,Valéry Mézague,Cameroon,5,Portsmouth,69,88,20,3,0
459,Steve Stone,England,5,Portsmouth,66,87,33,1,0
467,Hayden Foxe,Australia,5,Portsmouth,65,79,27,1,0
480,Richard Hughes,Scotland,5,Portsmouth,63,73,25,2,0
481,Jamie Ashdown,England,5,Portsmouth,63,77,23,1,0
494,Richard Duffy,Wales,5,Portsmouth,60,89,19,1,0
52,Antti Niemi,Finland,5,Southampton,85,95,32,1,2
99,James Beattie,England,5,Southampton,81,92,26,1,1
114,Claus Lundekvam,Norway,5,Southampton,80,88,31,1,1
124,Anders Svensson,Sweden,5,Southampton,79,88,28,1,0
134,Kevin Phillips,England,5,Southampton,79,92,31,1,0
190,Mikael Svensson,Sweden,5,Southampton,76,86,28,2,0
245,Marians Pahars,Latvia,5,Southampton,75,90,28,1,0
246,Danny Higginbotham,England,5,Southampton,75,87,25,2,0
341,Neil McCann,Scotland,5,Southampton,72,84,29,3,0
368,Mikael Nilsson,Sweden,5,Southampton,71,85,26,3,0
370,Brett Ormerod,England,5,Southampton,71,83,27,1,0
375,Rory Delap,Republic of Ireland,5,Southampton,71,89,28,3,0
389,David Prutton,England,5,Southampton,70,88,23,2,1
397,Peter Crouch,England,5,Southampton,70,83,23,1,1
402,Andreas Jakobsson,Sweden,5,Southampton,70,80,32,3,0
403,Matthew Oakley,England,5,Southampton,70,89,27,2,0
407,Jason Dodd,England,5,Southampton,70,88,33,3,0
408,Graeme Le Saux,England,5,Southampton,70,88,36,3,0
412,Paul Smith,England,5,Southampton,69,82,24,1,0
417,Jo Tessem,Norway,5,Southampton,69,88,32,2,0
429,Yoann Folly,France,5,Southampton,68,94,19,2,0
439,Fabrice Fernandes,France,5,Southampton,68,85,24,3,0
476,Darren Kenton,England,5,Southampton,64,79,26,3,0
482,Jelle van Damme,Belgium,5,Southampton,63,78,20,2,0
491,Paul Telfer,Scotland,5,Southampton,62,78,32,2,0
73,Robbie Keane,Republic of Ireland,5,Tottenham Hotspur,83,95,24,2,2
76,Jermain Defoe,England,5,Tottenham Hotspur,82,97,22,1,1
77,Kasey Keller,United States,5,Tottenham Hotspur,82,90,34,1,1
113,Paul Robinson,England,5,Tottenham Hotspur,80,94,24,1,0
117,Frédéric Kanouté,Mali,5,Tottenham Hotspur,80,94,27,1,0
151,Ledley King,England,5,Tottenham Hotspur,78,94,23,3,1
157,Naybet M.,Morocco,5,Tottenham Hotspur,78,90,34,3,0
177,Pedro Mendes,Portugal,5,Tottenham Hotspur,77,85,25,2,0
186,Mbulelo Mabizela,South Africa,5,Tottenham Hotspur,76,88,24,3,0
198,Jamie Redknapp,England,5,Tottenham Hotspur,76,91,31,2,0
202,Thimothée Atouba,Cameroon,5,Tottenham Hotspur,76,92,22,3,0
204,Sean Davis,England,5,Tottenham Hotspur,76,90,25,3,0
225,Rohan Ricketts,England,5,Tottenham Hotspur,75,92,21,2,0
227,Anthony Gardner,England,5,Tottenham Hotspur,75,90,24,1,0
234,Simon Davies,Wales,5,Tottenham Hotspur,75,90,24,3,0
240,Michael Carrick,England,5,Tottenham Hotspur,75,92,23,2,3
262,Noé Pamarot,France,5,Tottenham Hotspur,74,88,25,2,0
321,Michael Brown,England,5,Tottenham Hotspur,72,89,27,1,0
333,Dean Richards,England,5,Tottenham Hotspur,72,89,30,1,0
349,Johnnie Jackson,England,5,Tottenham Hotspur,71,88,22,2,0
380,Philip Ifil,England,5,Tottenham Hotspur,70,89,17,1,0
381,Edson Ronaldo Silva Sousa,Portugal,5,Tottenham Hotspur,70,89,21,2,0
384,Calum Davenport,England,5,Tottenham Hotspur,70,88,21,2,0
393,Erik Edman,Sweden,5,Tottenham Hotspur,70,85,25,3,0
460,Mauricio Taricco,Argentina,5,Tottenham Hotspur,66,80,31,2,0
85,Kanu,Nigeria,5,West Bromwich,82,92,28,2,0
140,Cosmin Contra,Romania,5,West Bromwich,79,84,28,3,0
169,Jason Koumas,Wales,5,West Bromwich,77,90,25,2,1
194,Russell Hoult,England,5,West Bromwich,76,90,31,1,0
253,Robert Earnshaw,Wales,5,West Bromwich,74,92,23,2,0
287,Bernt Haas,Switzerland,5,West Bromwich,73,81,26,3,0
297,Thomas Gaardsøe,Denmark,5,West Bromwich,73,84,25,3,0
302,Junichi Inamoto,Japan,5,West Bromwich,73,99,25,3,0
317,Riccardo Scimeca,England,5,West Bromwich,72,80,29,3,0
323,Darren Moore,Jamaica,5,West Bromwich,72,85,30,2,0
324,Scott Dobie,Scotland,5,West Bromwich,72,82,25,1,0
337,Martin Albrechtsen,Denmark,5,West Bromwich,72,84,24,2,1
342,Darren Purse,England,5,West Bromwich,72,84,27,2,0
351,Artim Sakiri,North Macedonia,5,West Bromwich,71,89,31,3,0
361,Sean Gregan,England,5,West Bromwich,71,83,30,3,0
363,Neil Clement,England,5,West Bromwich,71,82,26,3,0
365,Jonathan Greening,England,5,West Bromwich,71,82,25,3,0
372,Geoff Horsfield,England,5,West Bromwich,71,83,30,1,0
374,Ronnie Wallwork,England,5,West Bromwich,71,80,27,2,0
388,Zoltan Gera,Hungary,5,West Bromwich,70,80,32,2,0
391,Tomasz Kuszczak,Poland,5,West Bromwich,70,84,22,1,0
395,Andy Johnson,Wales,5,West Bromwich,70,82,30,2,0
423,Paul Robinson,England,5,West Bromwich,68,79,25,1,0
424,Sekou Berthe,Mali,5,West Bromwich,68,79,27,1,0
440,Rob Hulse,England,5,West Bromwich,68,79,24,1,0
499,Thierry Henry,France,6,Arsenal,92,88,28,1,5
508,Sol Campbell,England,6,Arsenal,90,81,30,1,1
512,Dennis Bergkamp,Netherlands,6,Arsenal,88,83,36,1,1
515,Kolo Toure,Ivory Coast,6,Arsenal,87,81,24,1,1
516,Aliaksandr Hleb,Belarus,6,Arsenal,87,82,24,1,0
519,Robert Pires,France,6,Arsenal,87,86,32,1,2
521,José Antonio Reyes,Spain,6,Arsenal,86,84,21,1,0
531,Ashley Cole,England,6,Arsenal,85,81,24,1,1
535,Lauren,Cameroon,6,Arsenal,85,79,28,1,3
547,Freddie Ljungberg,Sweden,6,Arsenal,84,83,28,1,2
553,Jens Lehmann,Germany,6,Arsenal,84,81,35,1,0
577,Robin van Persie,Netherlands,6,Arsenal,82,81,22,1,3
597,Gilberto,Brazil,6,Arsenal,80,78,28,1,0
615,Francesc Fabregas,Spain,6,Arsenal,79,74,18,1,6
622,Philippe Senderos,Switzerland,6,Arsenal,79,76,20,1,0
682,Pascal Cygan,France,6,Arsenal,77,70,31,1,1
726,Gaël Clichy,France,6,Arsenal,74,72,20,1,1
764,Quincy Owusu-Obeyie,Netherlands,6,Arsenal,73,70,19,1,0
768,Manuel Almunia,Spain,6,Arsenal,73,69,28,1,0
819,Mathieu Flamini,France,6,Arsenal,71,62,21,1,2
824,David Bentley,England,6,Arsenal,71,72,20,1,0
901,Justin Hoyte,England,6,Arsenal,67,64,20,1,0
925,Ryan Garry,England,6,Arsenal,63,62,21,1,0
523,Milan Baros,Czech Republic,6,Aston Villa,86,83,23,1,2
558,Juan Pablo Ángel,Colombia,6,Aston Villa,83,81,29,1,0
573,Martin Laursen,Denmark,6,Aston Villa,82,78,28,1,0
583,Thomas Sørensen,Denmark,6,Aston Villa,81,79,29,1,0
599,Olof Mellberg,Sweden,6,Aston Villa,80,76,27,1,0
651,Gareth Barry,England,6,Aston Villa,78,75,24,1,1
655,Nolberto Solano,Peru,6,Aston Villa,78,77,30,1,0
669,Stuart Taylor,England,6,Aston Villa,77,75,24,1,0
693,Aaron Hughes,Northern Ireland,6,Aston Villa,76,72,25,1,2
700,Kevin Phillips,England,6,Aston Villa,76,73,32,1,0
717,Ulises De La Cruz,Ecuador,6,Aston Villa,75,74,31,1,0
737,Jlloyd Samuel,England,6,Aston Villa,74,73,24,1,0
751,Gavin McCann,England,6,Aston Villa,74,68,26,1,0
787,Lee Hendrie,England,6,Aston Villa,73,74,28,1,0
804,Mark Delaney,Wales,6,Aston Villa,72,73,29,1,0
834,Eric Djemba-Djemba,Cameroon,6,Aston Villa,71,65,24,1,0
840,Mathieu Berson,France,6,Aston Villa,71,70,25,1,0
843,Patrik Berger,Czech Republic,6,Aston Villa,71,71,31,1,0
884,Peter Whittingham,England,6,Aston Villa,68,67,20,1,0
885,Luke Moore,England,6,Aston Villa,68,65,19,1,0
900,Liam Ridgewell,England,6,Aston Villa,67,66,21,1,0
914,James O'Connor,Republic of Ireland,6,Aston Villa,65,63,20,1,0
921,Steven Davis,Northern Ireland,6,Aston Villa,64,67,20,1,0
568,Walter Pandiani,Uruguay,6,Birmingham City,82,81,29,1,0
585,MATT UPSON,England,6,Birmingham City,81,75,26,1,0
617,Jermaine Pennant,England,6,Birmingham City,79,73,22,1,0
619,Olivier Tébily,Ivory Coast,6,Birmingham City,79,73,29,1,0
624,Mikael Forssell,Finland,6,Birmingham City,79,77,24,1,0
632,Nicky Butt,England,6,Birmingham City,79,70,30,1,0
635,Jiri Jarosik,Czech Republic,6,Birmingham City,78,76,27,1,0
641,Maik Taylor,Northern Ireland,6,Birmingham City,78,76,33,1,0
647,Clinton Morrison,Republic of Ireland,6,Birmingham City,78,74,26,1,0
706,Julian Gray,England,6,Birmingham City,75,69,25,1,0
712,David Dunn,England,6,Birmingham City,75,67,25,1,0
713,Martin Taylor,England,6,Birmingham City,75,71,25,1,0
742,Mario Melchiot,Netherlands,6,Birmingham City,74,76,28,1,0
753,Mehdi Nafti,Tunisia,6,Birmingham City,74,68,26,1,0
757,Emile Heskey,England,6,Birmingham City,74,75,27,1,1
761,Kenny Cunningham,Republic of Ireland,6,Birmingham City,74,68,34,1,0
806,Jamie Clapham,England,6,Birmingham City,72,72,29,1,0
828,Stephen Clemence,England,6,Birmingham City,71,69,27,1,0
829,Nico Vaesen,Belgium,6,Birmingham City,71,63,35,1,0
830,Stan Lazaridis,Australia,6,Birmingham City,71,71,33,1,0
842,Muzzy Izzet,Turkey,6,Birmingham City,71,71,30,1,0
858,Damien Johnson,Northern Ireland,6,Birmingham City,70,66,26,1,0
932,Andrew Barrowman,Scotland,6,Birmingham City,62,60,20,1,0
574,Craig Bellamy,Wales,6,Blackburn Rovers,82,80,26,1,0
603,Brad Friedel,United States,6,Blackburn Rovers,80,81,34,1,1
625,Morten Gamst Pedersen,Norway,6,Blackburn Rovers,79,79,24,1,1
630,Lorenzo Amoruso,Italy,6,Blackburn Rovers,79,72,34,1,0
653,Kerimoglu Tugay,Turkey,6,Blackburn Rovers,78,76,35,1,0
709,David Thompson,England,6,Blackburn Rovers,75,69,27,1,0
747,Aaron Mokoena,South Africa,6,Blackburn Rovers,74,57,24,1,0
748,Shefki Kuqi,Finland,6,Blackburn Rovers,74,73,29,1,0
756,ANDREW TODD,England,6,Blackburn Rovers,74,67,30,1,0
782,Peter Enckelman,Finland,6,Blackburn Rovers,73,76,28,1,1
783,Steven Reid,Republic of Ireland,6,Blackburn Rovers,73,69,24,1,0
785,Matt Jansen,England,6,Blackburn Rovers,73,69,27,1,0
790,Robbie Savage,Wales,6,Blackburn Rovers,73,71,30,1,0
791,Michael Gray,England,6,Blackburn Rovers,73,70,31,1,0
803,Paul Dickov,Scotland,6,Blackburn Rovers,72,67,32,1,0
816,Dominic Matteo,Scotland,6,Blackburn Rovers,72,67,31,1,0
832,Lucas Neill,Australia,6,Blackburn Rovers,71,71,27,1,0
839,Vratislav Gresko,Slovakia,6,Blackburn Rovers,71,71,28,1,0
845,Paul Gallagher,Scotland,6,Blackburn Rovers,70,65,21,1,0
864,Brett Emerton,Australia,6,Blackburn Rovers,70,67,26,1,0
899,Garry Flitcroft,England,6,Blackburn Rovers,68,60,32,1,0
903,James McEveley,England,6,Blackburn Rovers,67,67,20,1,0
907,Ryan Nelsen,New Zealand,6,Blackburn Rovers,67,67,27,1,0
564,Augustine Okocha,Nigeria,6,Bolton Wanderers,83,83,32,1,2
576,Jussi Jaaskelainen,Finland,6,Bolton Wanderers,82,81,30,1,0
602,EL HADJI DIOUF,Senegal,6,Bolton Wanderers,80,79,24,1,2
627,Iván Campo,Spain,6,Bolton Wanderers,79,76,31,1,0
631,Stelios Giannakopoulos,Greece,6,Bolton Wanderers,79,75,31,1,0
636,Tal Ben Haim,Israel,6,Bolton Wanderers,78,72,23,1,0
637,Jared Borgetti,Mexico,6,Bolton Wanderers,78,75,32,1,0
650,Hidetoshi Nakata,Japan,6,Bolton Wanderers,78,76,28,1,0
696,Kevin Davies,England,6,Bolton Wanderers,76,75,28,1,0
721,Henrik Pedersen,Denmark,6,Bolton Wanderers,75,73,30,1,0
725,Radhi Jaidi,Tunisia,6,Bolton Wanderers,74,71,29,1,0
750,Khalilou Fadiga,Senegal,6,Bolton Wanderers,74,73,30,1,0
776,Ian Walker,England,6,Bolton Wanderers,73,67,33,1,1
793,Gary Speed,Wales,6,Bolton Wanderers,73,69,35,1,0
841,Ricardo Gardner,Jamaica,6,Bolton Wanderers,71,71,26,1,0
851,Ricardo Vaz Te,Portugal,6,Bolton Wanderers,70,70,20,1,0
852,Nicky Hunt,England,6,Bolton Wanderers,70,72,21,1,0
855,Abdoulaye Diagne-Faye,Senegal,6,Bolton Wanderers,70,66,27,1,0
859,Kevin Nolan,England,6,Bolton Wanderers,70,60,23,1,0
910,Duong Thach,Vietnam,6,Bolton Wanderers,66,66,19,1,0
911,Michael Gillan,England,6,Bolton Wanderers,66,63,19,1,0
939,Bruno N'Gotty,France,6,Bolton Wanderers,61,67,34,1,0
946,Joey O'Brien,England,6,Bolton Wanderers,59,56,19,1,0
646,Danny Murphy,England,6,Charlton Athletic,78,79,28,1,0
672,Alexei Smertin,Russia,6,Charlton Athletic,77,75,30,1,0
676,Dennis Rommedahl,Denmark,6,Charlton Athletic,77,68,27,1,0
679,Matt Holland,Republic of Ireland,6,Charlton Athletic,77,73,31,1,0
687,Jonatan Johansson,Finland,6,Charlton Athletic,76,75,30,1,0
699,Bryan Hughes,England,6,Charlton Athletic,76,74,29,1,0
705,Talal El Karkouri,Morocco,6,Charlton Athletic,75,71,29,1,1
707,Jonathan Fortune,England,6,Charlton Athletic,75,72,21,1,0
711,Radostin Kishishev,Bulgaria,6,Charlton Athletic,75,73,31,1,0
718,Gonzalo Sorondo,Uruguay,6,Charlton Athletic,75,69,25,1,0
752,Francis Jeffers,England,6,Charlton Athletic,74,71,24,1,0
754,Kevin Lisbie,Jamaica,6,Charlton Athletic,74,73,26,1,0
774,Luke Young,England,6,Charlton Athletic,73,67,26,1,0
789,Dean Kiely,Republic of Ireland,6,Charlton Athletic,73,71,34,1,0
807,Darren Bent,England,6,Charlton Athletic,72,72,21,1,0
815,Hermann Hreidarsson,Iceland,6,Charlton Athletic,72,72,31,1,0
820,Jerome Thomas,England,6,Charlton Athletic,71,62,22,1,0
853,Stephan Andersen,Denmark,6,Charlton Athletic,70,65,23,1,1
863,Chris Powell,England,6,Charlton Athletic,70,70,35,1,1
882,Jonathan Spector,United States,6,Charlton Athletic,68,67,19,1,0
887,Darren Ambrose,England,6,Charlton Athletic,68,66,17,1,0
889,Gonçalo Brandão,Portugal,6,Charlton Athletic,68,63,18,1,0
944,Shaun Bartlett,South Africa,6,Charlton Athletic,60,61,32,1,0
497,Petr Cech,Czech Republic,6,Chelsea,94,93,23,1,2
500,MICHAEL ESSIEN,Ghana,6,Chelsea,91,80,22,1,1
506,John Terry,England,6,Chelsea,90,83,24,1,6
507,Arjen Robben,Netherlands,6,Chelsea,90,84,21,1,19
511,Hernán Crespo,Argentina,6,Chelsea,88,85,30,1,0
513,Claude Makélelé,France,6,Chelsea,88,71,32,1,0
526,William Gallas,France,6,Chelsea,86,81,28,1,0
527,Ricardo Carvalho,Portugal,6,Chelsea,86,82,27,1,0
528,Shaun Wright-Phillips,England,6,Chelsea,86,80,23,1,1
529,Carlo Cudicini,Italy,6,Chelsea,86,85,31,1,2
530,Damien Duff,Republic of Ireland,6,Chelsea,85,74,26,1,0
536,Eidur Gudjohnsen,Iceland,6,Chelsea,85,83,26,1,0
537,Frank Lampard,England,6,Chelsea,85,85,27,1,3
555,Paulo Ferreira,Portugal,6,Chelsea,83,81,26,1,0
556,Asier Del Horno,Spain,6,Chelsea,83,84,24,1,0
570,Didier Drogba,Ivory Coast,6,Chelsea,82,84,27,1,10
609,Wayne Bridge,England,6,Chelsea,80,77,25,1,1
616,Robert Huth,Germany,6,Chelsea,79,74,21,1,1
628,Tiago,Portugal,6,Chelsea,79,73,24,1,0
652,Geremi,Cameroon,6,Chelsea,78,72,26,1,0
684,Glen Johnson,England,6,Chelsea,76,75,21,1,0
701,Joe Cole,England,6,Chelsea,76,82,23,1,2
870,Carlton Cole,England,6,Chelsea,69,69,21,1,0
561,Nigel Martyn,England,6,Everton,83,80,39,1,0
566,Tim Cahill,Australia,6,Everton,82,81,25,1,3
587,Per Krøldrup,Denmark,6,Everton,81,78,26,1,0
588,Joseph Yobo,Nigeria,6,Everton,81,81,24,1,0
592,Kevin Kilbane,Republic of Ireland,6,Everton,81,83,28,1,0
596,David Weir,Scotland,6,Everton,80,78,35,1,0
598,Arteta,Spain,6,Everton,80,80,23,1,2
604,James Beattie,England,6,Everton,80,78,27,1,1
612,Phil Neville,England,6,Everton,80,72,28,1,1
620,Tony Hibbert,England,6,Everton,79,78,24,1,0
621,Simon Davies,Wales,6,Everton,79,81,25,1,0
644,Duncan Ferguson,Scotland,6,Everton,78,77,33,1,0
688,Richard Wright,England,6,Everton,76,75,27,1,1
689,Lee Carsley,Republic of Ireland,6,Everton,76,73,31,1,0
692,James McFadden,Scotland,6,Everton,76,75,22,1,1
714,Marcus Bent,England,6,Everton,75,76,27,1,0
741,Alessandro Pistone,Italy,6,Everton,74,74,30,1,0
788,Gary Naysmith,Scotland,6,Everton,73,71,26,1,0
797,Leon Osman,England,6,Everton,72,74,24,1,0
847,Li Tie,China PR,6,Everton,70,67,27,1,0
880,James Vaughan,England,6,Everton,68,65,17,1,2
886,Iain Turner,Scotland,6,Everton,68,67,21,1,0
951,Stephen Wynne,England,6,Everton,57,58,19,1,0
586,Papa Bouba Diop,Senegal,6,Fulham,81,78,27,1,0
610,Luís Boa Morte,Portugal,6,Fulham,80,74,28,1,0
629,Claus Jensen,Denmark,6,Fulham,79,77,28,1,0
659,Collins John,Netherlands,6,Fulham,77,75,19,1,0
667,Zat Knight,England,6,Fulham,77,70,25,1,0
683,Moritz Volz,Germany,6,Fulham,76,74,22,1,0
697,Tomasz Radzinski,Canada,6,Fulham,76,75,31,1,0
704,Niclas Jensen,Denmark,6,Fulham,75,72,31,1,0
708,Heidar Helguson,Iceland,6,Fulham,75,70,28,1,0
724,Alain Goma,France,6,Fulham,75,71,32,1,0
743,Mark Crossley,Wales,6,Fulham,74,71,36,1,0
746,Ian Pearce,England,6,Fulham,74,68,31,1,0
749,Steed Malbranque,France,6,Fulham,74,77,25,1,3
758,Sylvain Legwinski,France,6,Fulham,74,73,31,1,0
765,Jaroslav Drobny,Czech Republic,6,Fulham,73,74,25,1,0
781,Carlos Bocanegra,United States,6,Fulham,73,73,26,1,0
809,Mark Pembridge,Wales,6,Fulham,72,70,34,1,0
823,Liam Rosenior,England,6,Fulham,71,68,21,1,0
837,Brian McBride,United States,6,Fulham,71,71,33,1,1
849,Zesh Rehman,England,6,Fulham,70,67,21,1,0
933,Adam Green,England,6,Fulham,62,62,21,1,2
935,Dean Leacock,England,6,Fulham,62,58,21,1,0
941,Ahmad Elrich,Australia,6,Fulham,60,65,24,1,0
502,Steven Gerrard,England,6,Liverpool,91,90,25,1,3
505,Fernando Morientes,Spain,6,Liverpool,91,85,29,1,0
509,Djibril Cissé,France,6,Liverpool,89,85,24,1,0
510,Jerzy Dudek,Poland,6,Liverpool,88,82,32,1,0
522,Luis García,Spain,6,Liverpool,86,84,27,1,1
525,Xabi Alonso,Spain,6,Liverpool,86,82,23,1,3
532,José Reina,Spain,6,Liverpool,85,78,22,1,4
533,John Arne Riise,Norway,6,Liverpool,85,84,24,1,2
538,Jamie Carragher,England,6,Liverpool,85,79,27,1,3
540,Harry Kewell,Australia,6,Liverpool,85,73,26,1,0
554,Dietmar Hamann,Germany,6,Liverpool,84,77,31,1,0
557,Sami Hyypiä,Finland,6,Liverpool,83,78,31,1,0
560,Boudewijn Zenden,Netherlands,6,Liverpool,83,73,29,1,1
593,Steve Finnan,Republic of Ireland,6,Liverpool,81,81,29,1,0
638,Neil Mellor,England,6,Liverpool,78,70,23,1,0
645,Djimi Traore,Mali,6,Liverpool,78,78,25,1,0
664,Josemi,Spain,6,Liverpool,77,76,25,1,0
668,Florent Sinama-Pongolle,France,6,Liverpool,77,69,20,1,1
702,Scott Carson,England,6,Liverpool,75,73,19,1,1
730,Stephen Warnock,England,6,Liverpool,74,69,23,1,0
777,Peter Crouch,England,6,Liverpool,73,75,24,1,1
825,Zak Whitbread,United States,6,Liverpool,71,66,21,1,0
848,Mohamed Sissoko,Mali,6,Liverpool,70,67,20,1,3
542,David James,England,6,Manchester City,85,85,35,1,0
578,Kiki Musampa,Netherlands,6,Manchester City,82,78,28,1,0
579,Darius Vassell,England,6,Manchester City,82,80,25,1,1
589,Sylvain Distin,France,6,Manchester City,81,76,27,1,0
594,Andrew Cole,England,6,Manchester City,81,78,33,1,1
608,Claudio Reyna,United States,6,Manchester City,80,77,32,1,0
634,Robbie Fowler,England,6,Manchester City,79,78,31,1,0
654,Richard Dunne,Republic of Ireland,6,Manchester City,78,74,25,1,2
680,Danny Mills,England,6,Manchester City,77,78,28,1,0
691,Ben Thatcher,Wales,6,Manchester City,76,72,29,1,0
740,Nicky Weaver,England,6,Manchester City,74,73,26,1,0
755,David Sommeil,France,6,Manchester City,74,73,31,1,0
759,Antoine Sibierski,France,6,Manchester City,74,72,31,1,0
763,Willo Flood,Republic of Ireland,6,Manchester City,73,73,20,1,0
767,Joey Barton,England,6,Manchester City,73,70,22,1,0
779,Trevor Sinclair,England,6,Manchester City,73,73,32,1,0
784,Sun Jihai,China PR,6,Manchester City,73,72,27,1,1
794,Bradley Wright-Phillips,England,6,Manchester City,72,72,20,1,0
795,Stephen Jordan,England,6,Manchester City,72,70,23,1,0
844,Nedum Onuoha,England,6,Manchester City,70,68,18,1,1
879,Kasper Schmeichel,Denmark,6,Manchester City,68,67,19,1,7
909,Lee Croft,England,6,Manchester City,66,66,20,1,1
931,Stephen Ireland,Republic of Ireland,6,Manchester City,62,65,17,1,1
498,Wayne Rooney,England,6,Manchester United,93,90,19,1,19
501,C. Ronaldo,Portugal,6,Manchester United,91,83,20,1,118
503,Ruud van Nistelrooy,Netherlands,6,Manchester United,91,89,29,1,0
504,Rio Ferdinand,England,6,Manchester United,91,85,26,1,5
520,Paul Scholes,England,6,Manchester United,87,88,30,1,2
524,Edwin Van der Sar,Netherlands,6,Manchester United,86,83,34,1,1
541,Ole Gunnar Solskjær,Norway,6,Manchester United,85,79,32,1,0
544,Tim Howard,United States,6,Manchester United,84,77,26,1,0
546,Gabriel Heinze,Argentina,6,Manchester United,84,81,27,1,0
548,Mikaël Silvestre,France,6,Manchester United,84,83,28,1,1
551,Louis Saha,France,6,Manchester United,84,82,27,1,0
552,John O'Shea,Republic of Ireland,6,Manchester United,84,79,24,1,0
569,Park J. S.,Korea Republic,6,Manchester United,82,81,24,1,2
572,Wes Brown,England,6,Manchester United,82,76,25,1,2
581,Ryan Giggs,Wales,6,Manchester United,82,83,31,1,2
582,Roy Keane,Republic of Ireland,6,Manchester United,82,77,34,1,1
633,Gary Neville,England,6,Manchester United,79,79,30,1,4
648,Alan Smith,England,6,Manchester United,78,76,24,1,0
661,Kieran Richardson,England,6,Manchester United,77,77,20,1,0
703,Darren Fletcher,Scotland,6,Manchester United,75,71,21,1,0
720,Quinton Fortune,South Africa,6,Manchester United,75,75,28,1,0
799,Liam Miller,Republic of Ireland,6,Manchester United,72,71,24,1,0
883,Giuseppe Rossi,Italy,6,Manchester United,68,65,17,1,0
534,Gaizka Mendieta,Spain,6,Middlesbrough,85,81,31,1,0
539,Jimmy Floyd Hasselbaink,Netherlands,6,Middlesbrough,85,81,33,1,0
563,Mark Schwarzer,Australia,6,Middlesbrough,83,74,32,1,0
575,Mark Viduka,Australia,6,Middlesbrough,82,77,29,1,4
584,Yakubu,Nigeria,6,Middlesbrough,81,79,22,1,0
591,Michael Reiziger,Netherlands,6,Middlesbrough,81,79,32,1,0
595,Ugo Ehiogu,England,6,Middlesbrough,81,75,32,1,0
614,Gareth Southgate,England,6,Middlesbrough,80,76,34,1,0
618,Stewart Downing,England,6,Middlesbrough,79,71,21,1,0
656,Joseph-Désiré Job,Cameroon,6,Middlesbrough,78,75,27,1,1
657,Ray Parlour,England,6,Middlesbrough,78,74,32,1,1
674,Doriva,Brazil,6,Middlesbrough,77,76,33,1,0
695,Franck Queudrue,France,6,Middlesbrough,76,75,26,1,0
710,Massimo Maccarone,Italy,6,Middlesbrough,75,72,25,1,0
715,Chris Riggott,England,6,Middlesbrough,75,73,24,1,0
719,Malcolm Christie,England,6,Middlesbrough,75,73,26,1,0
722,George Boateng,Netherlands,6,Middlesbrough,75,74,29,1,0
744,Colin Cooper,England,6,Middlesbrough,74,71,38,1,0
800,Stuart Parnaby,England,6,Middlesbrough,72,71,23,1,0
817,Danny Graham,England,6,Middlesbrough,71,66,20,1,0
861,Szilárd Németh,Slovakia,6,Middlesbrough,70,70,28,1,0
881,James Morrison,England,6,Middlesbrough,68,66,19,1,0
897,Emanuel Pogatetz,Austria,6,Middlesbrough,68,65,22,1,0
514,Alan Shearer,England,6,Newcastle United,88,88,35,1,0
518,Shay Given,Republic of Ireland,6,Newcastle United,87,75,31,1,1
545,Kieron Dyer,England,6,Newcastle United,84,84,26,1,0
559,Scott Parker,England,6,Newcastle United,83,78,24,1,0
590,Jean-Alain Boumsong,France,6,Newcastle United,81,75,25,1,0
611,Lee Bowyer,England,6,Newcastle United,80,79,28,1,0
613,Emre,Turkey,6,Newcastle United,80,81,24,1,2
623,Jermaine Jenas,England,6,Newcastle United,79,78,22,1,1
626,Shola Ameobi,England,6,Newcastle United,79,77,23,1,0
643,Steve Harper,England,6,Newcastle United,78,75,17,1,0
671,Amdy Faye,Senegal,6,Newcastle United,77,67,28,1,0
675,Titus Bramble,England,6,Newcastle United,77,75,24,1,0
677,Stephen Carr,Republic of Ireland,6,Newcastle United,77,74,28,1,0
678,Celestine Babayaro,Nigeria,6,Newcastle United,77,70,26,1,0
681,Craig Moore,Australia,6,Newcastle United,77,62,19,1,0
